rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
SRPRB	4.009763888888889	3.9127638888888887	3.639763888888889	4.271763888888889	2.955763888888889	4.233763888888889	4.476763888888889	4.574763888888889	4.185763888888889	2.0827638888888886	4.091763888888889	2.949763888888889	3.284013888888889	2.7910138888888887	3.801013888888889	4.013013888888889	3.961013888888889	4.1270138888888885	4.009013888888889	4.304013888888889	4.097013888888889	3.737013888888889	3.8030138888888887	3.458013888888889	3.9350138888888897	3.8440138888888895	3.7430138888888895	4.028013888888889	2.743013888888889	4.517013888888889	3.636013888888889	4.24201388888889	4.346013888888889	3.3410138888888894	4.144013888888889	2.8660138888888893	3.973180555555556	4.000180555555556	3.695180555555556	3.659180555555555	3.680180555555556	3.4741805555555554	4.430180555555556	4.020180555555556	3.543180555555556	3.407180555555556	3.973180555555556	3.5291805555555555	3.7154305555555553	3.919430555555555	3.7164305555555552	4.140430555555556	3.882430555555555	3.7234305555555554	4.095430555555556	3.4094305555555557	4.025430555555555	3.5184305555555557	3.6514305555555553	3.5874305555555552	3.893597222222222	3.901597222222222	4.144597222222221	4.195597222222221	4.040597222222222	4.010597222222222	1.372597222222222	3.770597222222222	4.152597222222221	4.192597222222221	4.072597222222221	3.637597222222222
PSMC3	5.021472222222223	5.197472222222222	5.343472222222222	5.051472222222222	5.571472222222223	5.365472222222222	5.529472222222223	5.449472222222223	5.083472222222222	5.812472222222223	5.310472222222223	5.412472222222223	5.230888888888889	5.4558888888888895	5.165888888888889	5.249888888888889	5.289888888888889	5.282888888888889	5.040888888888889	5.509888888888889	5.90588888888889	5.435888888888889	5.263888888888889	5.316888888888889	5.475305555555556	4.867305555555556	5.889305555555556	5.319305555555556	5.764305555555556	5.169305555555556	5.164305555555556	5.037305555555556	5.716305555555556	5.421305555555556	4.898305555555556	5.426305555555556	5.188555555555556	5.209555555555556	5.284555555555556	5.2185555555555565	5.127555555555556	5.360555555555556	5.478555555555556	5.340555555555556	5.552555555555556	5.440555555555556	5.5535555555555565	5.393555555555556	5.204972222222221	5.027972222222221	5.722972222222221	4.904972222222221	4.798972222222221	5.200972222222221	5.825972222222221	5.362972222222221	5.601972222222221	5.183972222222221	5.755972222222221	5.556972222222221	5.669805555555556	5.326805555555556	5.510805555555556	5.249805555555556	5.090805555555556	5.325805555555555	5.586805555555555	5.514805555555555	5.411805555555556	5.562805555555555	5.348805555555556	4.549805555555555
PHPT1	2.637416666666667	2.0344166666666674	2.044416666666667	3.5344166666666674	-4.052583333333333	-4.052583333333333	2.587416666666668	2.8534166666666674	2.786416666666667	3.1474166666666674	3.355416666666668	2.875416666666667													-0.1722499999999984	1.6187500000000017	1.8817500000000016	2.6397500000000016	1.9407500000000015	1.3597500000000011	1.9597500000000012	1.7267500000000011	1.4097500000000016	1.7657500000000017	1.6167500000000017	2.003750000000001	2.0105000000000013	0.9685000000000012	1.057500000000001	2.184500000000001	2.096500000000001	2.374500000000001	1.980500000000001	1.9125000000000008	1.718500000000001	1.133500000000001	0.7785000000000011	1.5355000000000012	1.614	2.331	2.215	0.306	2.152	1.595	1.607	1.791	1.103	1.66	2.558	0.819	-5.048416666666667	-5.048416666666667	0.330583333333333	2.157583333333333	4.221583333333333	3.454583333333333	3.816583333333333	6.855583333333333	1.4205833333333329	2.890583333333333	1.889583333333333	2.8105833333333328
BASP1	4.445861111111111	4.833861111111112	4.217861111111112	5.873861111111111	5.839861111111111	5.739861111111112	6.379861111111111	5.985861111111111	6.239861111111112	3.938861111111112	3.914861111111112	3.962861111111112	4.257694444444444	4.295694444444444	4.501694444444444	4.422694444444444	5.927694444444444	5.368694444444444	7.254694444444444	6.438694444444444	6.944694444444444	3.616694444444444	4.197694444444443	4.146694444444444	4.899694444444444	4.881694444444445	4.8106944444444455	5.442694444444445	5.504694444444445	5.681694444444444	5.891694444444445	5.955694444444445	5.917694444444445	3.908694444444445	4.212694444444445	4.265694444444446	4.755944444444444	4.746944444444444	4.921944444444444	5.847944444444444	5.720944444444444	5.300944444444444	6.359944444444444	6.371944444444444	6.168944444444444	3.987944444444445	3.4239444444444445	3.765944444444444	4.572194444444444	4.449194444444444	4.738194444444444	5.250194444444444	6.162194444444443	5.083194444444444	6.210194444444444	6.082194444444444	5.810194444444444	4.675194444444444	4.384194444444444	3.956194444444444	4.548611111111112	4.890611111111111	5.222611111111111	4.360611111111111	5.302611111111111	5.805611111111111	5.523611111111111	6.013611111111112	6.245611111111112	4.773611111111111	4.453611111111111	4.232611111111111
AASDHPPT	5.357263888888889	-1.1827361111111108	4.647263888888889	-1.1827361111111108	4.924263888888889	-1.1827361111111108	-1.1827361111111108	-1.1827361111111108	-1.1827361111111108	-1.1827361111111108	-1.1827361111111108	-1.1827361111111108	0.3249305555555556	-0.2190694444444443	0.6369305555555556	0.6919305555555557	1.2679305555555556	1.2509305555555557	-0.0420694444444443	0.4659305555555557	0.8529305555555555	-0.3670694444444444	-0.6440694444444444	0.0649305555555556	0.7625972222222224	0.9275972222222222	0.7975972222222223	-0.4444027777777777	0.4685972222222223	-0.9944027777777776	0.9665972222222224	-0.1344027777777777	0.5145972222222224	-0.4794027777777777	1.4235972222222224	0.4755972222222222	0.5640972222222225	0.5910972222222226	0.4590972222222225	0.1440972222222225	0.3320972222222225	0.4610972222222225	0.6980972222222226	0.5940972222222225	0.0810972222222226	-0.0129027777777774	-0.0999027777777774	0.4720972222222226	0.4463472222222218	0.8023472222222217	0.1283472222222217	0.2273472222222219	-0.0246527777777783	-0.0806527777777783	-0.4736527777777783	0.4113472222222216	0.9783472222222218	0.9363472222222216	0.3953472222222216	0.5373472222222215	0.6087638888888873	1.9517638888888875	1.3297638888888874	1.3277638888888874	2.1837638888888877	1.3257638888888874	-0.1352361111111126	1.7977638888888872	-2.5102361111111127	-7.243236111111113	2.2147638888888874	1.4327638888888874
AARS	5.948208333333333	6.569208333333333	6.290208333333333	6.021208333333333	6.069208333333333	5.811208333333333	6.173208333333333	6.276208333333333	6.257208333333333	5.357208333333333	6.271208333333333	6.006208333333333	6.141625	6.039624999999999	6.344625	6.360625	6.100625	6.070625	6.494624999999999	5.988625	6.279624999999999	5.480625	5.728624999999999	6.020625	6.492041666666667	6.015041666666667	6.264041666666667	6.234041666666667	6.022041666666667	5.875041666666667	6.237041666666667	6.171041666666667	6.161041666666667	5.929041666666667	5.847041666666667	5.803041666666667	6.044541666666667	6.163541666666667	6.367541666666667	6.070541666666667	6.178541666666667	6.206541666666667	6.325541666666667	6.170541666666667	6.339541666666667	5.777541666666667	5.667541666666667	5.738541666666667	6.054625	6.183625	6.468625	6.320625	6.130625	5.984625	6.394625	6.315625	5.958625	5.814625	5.863625	5.560625	6.440958333333334	6.149958333333333	6.162958333333333	6.052958333333334	6.1029583333333335	5.9779583333333335	6.273958333333334	6.244958333333334	6.530958333333333	5.698958333333334	5.723958333333333	5.689958333333333
PELP1	1.1751111111111112	1.1391111111111112	1.760111111111111	2.1171111111111114	2.201111111111111	1.769111111111111	1.991111111111111	1.376111111111111	0.2131111111111111	1.4381111111111111	2.0981111111111117	2.043111111111111	1.781527777777778	0.3775277777777782	3.268527777777778	3.691527777777779	3.1315277777777784	1.133527777777778	0.8435277777777783	0.8465277777777782	1.1905277777777783	0.8205277777777782	1.3135277777777783	0.9225277777777784	1.2076111111111112	1.6976111111111112	2.6956111111111114	3.802611111111111	0.9006111111111113	2.3006111111111114	2.7856111111111117	0.5026111111111111	1.3526111111111112	1.7466111111111111	0.3646111111111111	-0.0353888888888888	0.9300277777777776	1.5210277777777776	2.3860277777777776	1.3470277777777775	1.632027777777778	2.262027777777778	1.2370277777777778	1.5840277777777778	1.954027777777778	2.295027777777777	1.1050277777777775	1.0680277777777778	0.985861111111111	0.803861111111111	1.813861111111111	1.5568611111111108	1.698861111111111	0.714861111111111	1.680861111111111	1.5388611111111108	2.3098611111111107	3.2448611111111108	2.604861111111111	0.3678611111111109	2.508861111111111	2.458861111111111	2.4858611111111104	-0.0211388888888891	1.791861111111111	0.1908611111111108	2.24986111111111	0.8758611111111109	1.587861111111111	1.821861111111111	1.7228611111111107	1.6478611111111108
VDAC1	8.20015277777778	8.316152777777779	7.917152777777778	7.953152777777778	8.199152777777778	8.156152777777779	7.926152777777778	8.034152777777779	8.229152777777779	7.424152777777778	7.154152777777778	7.417152777777778	7.808652777777778	7.855652777777777	7.501652777777777	8.247652777777777	8.025652777777777	8.233652777777777	8.001652777777778	8.199652777777777	8.196652777777777	7.593652777777778	7.542652777777778	7.719652777777777	7.801986111111111	7.646986111111111	8.20298611111111	8.13398611111111	7.673986111111111	8.22598611111111	8.34798611111111	8.221986111111109	8.06898611111111	7.726986111111111	7.4949861111111105	7.37998611111111	8.02923611111111	7.910236111111112	7.913236111111112	7.820236111111112	7.858236111111112	7.894236111111112	8.04823611111111	8.01723611111111	8.198236111111111	7.678236111111111	7.812236111111111	7.747236111111111	7.791986111111112	7.788986111111112	8.523986111111112	7.937986111111112	8.379986111111112	8.04898611111111	7.914986111111112	8.115986111111113	8.543986111111112	7.040986111111112	7.330986111111112	7.507986111111112	8.07898611111111	8.05198611111111	7.986986111111111	7.754986111111111	8.00398611111111	7.745986111111112	8.27798611111111	8.364986111111111	8.027986111111112	7.675986111111111	7.343986111111111	7.612986111111112
ATP1B3	4.998430555555555	5.028430555555556	5.029430555555556	4.527430555555555	4.445430555555555	5.010430555555556	4.610430555555555	4.952430555555556	4.507430555555556	4.114430555555555	4.160430555555555	3.875430555555556	4.835263888888888	5.028263888888889	5.252263888888888	4.677263888888888	4.148263888888888	4.832263888888888	4.057263888888889	4.925263888888888	4.427263888888888	4.305263888888888	4.350263888888888	4.421263888888888	4.593347222222223	4.522347222222223	5.368347222222222	4.822347222222223	4.847347222222222	3.890347222222222	3.5543472222222223	5.018347222222222	5.198347222222222	3.4683472222222225	4.872347222222222	5.104347222222223	4.782930555555555	4.993930555555555	4.795930555555555	4.439930555555555	4.731930555555555	4.427930555555555	4.686930555555555	5.028930555555555	4.379930555555555	4.391930555555555	4.257930555555555	4.341930555555555	5.188097222222223	5.122097222222223	5.129097222222223	4.724097222222223	4.889097222222223	5.087097222222223	4.950097222222223	4.929097222222223	5.013097222222223	4.630097222222223	3.231097222222223	2.367097222222223	4.2589305555555566	4.772930555555556	4.978930555555555	4.573930555555556	4.822930555555557	4.578930555555555	4.7879305555555565	4.775930555555556	4.546930555555555	4.137930555555556	4.481930555555556	4.542930555555556
ALDH3A2	3.8899444444444446	4.225944444444445	3.940944444444445	2.5279444444444445	-0.3730555555555552	-4.118055555555555	3.1559444444444447	2.834944444444445	-4.118055555555555	1.4799444444444447	-4.118055555555555	-4.118055555555555	1.829194444444444	2.5121944444444444	1.6111944444444442	0.7611944444444443	1.4581944444444443	-0.0978055555555557	1.3781944444444445	0.8651944444444444	-6.093805555555556	1.2421944444444444	1.7871944444444443	-2.042805555555556	1.238777777777778	1.4257777777777778	1.006777777777778	1.7957777777777777	1.626777777777778	0.2557777777777779	0.2147777777777779	-0.0362222222222221	0.5457777777777779	-0.6212222222222221	-1.813222222222222	-0.429222222222222	1.1862777777777778	1.164277777777778	1.454277777777778	-0.2727222222222221	0.2282777777777779	-0.7947222222222221	1.3992777777777778	1.961277777777778	1.5122777777777778	-1.6127222222222222	0.8962777777777778	-1.911722222222222	1.370694444444444	1.036694444444444	2.534694444444444	0.314694444444444	0.505694444444444	-1.168305555555556	-0.945305555555556	0.759694444444444	0.0926944444444439	0.239694444444444	-0.0433055555555559	0.5126944444444441	1.4451111111111117	1.414111111111111	1.5601111111111112	1.3591111111111112	1.8591111111111112	1.162111111111111	1.3511111111111112	-1.2988888888888888	1.4271111111111112	1.400111111111111	-1.2558888888888886	-5.212888888888889
RAP1A	4.831263888888889	5.418263888888889	5.464263888888889	5.765263888888889	5.349263888888888	5.117263888888889	5.4852638888888885	5.520263888888889	5.301263888888889	5.287263888888889	4.813263888888889	5.127263888888889	5.347013888888889	5.045013888888889	5.397013888888889	5.193013888888889	4.979013888888889	4.4460138888888885	5.976013888888889	5.208013888888889	6.147013888888889	5.1430138888888886	5.387013888888889	5.2120138888888885	5.036097222222223	5.812097222222223	5.748097222222222	5.060097222222222	5.564097222222221	5.049097222222223	5.354097222222222	5.162097222222222	5.334097222222223	4.808097222222221	5.878097222222221	4.674097222222223	6.13551388888889	5.81551388888889	5.10951388888889	5.5675138888888895	5.64351388888889	5.44351388888889	5.09551388888889	5.89751388888889	5.44351388888889	4.5595138888888895	4.86151388888889	3.90751388888889	7.342180555555555	7.445180555555555	7.350180555555555	7.505180555555555	7.528180555555555	-5.275819444444445	7.487180555555555	7.609180555555555	7.188180555555555	-5.275819444444445	7.260180555555555	7.3161805555555555	5.412930555555556	5.459930555555555	4.979930555555555	5.291930555555555	5.592930555555555	5.464930555555555	5.718930555555556	4.852930555555555	5.444930555555556	5.843930555555556	4.845930555555555	4.570930555555555
MFAP1	2.288402777777778	2.291402777777778	3.1644027777777777	3.585402777777777	-0.4145972222222225	-0.1985972222222223	0.1804027777777777	1.9464027777777777	2.118402777777778	0.6924027777777777	4.725402777777777	0.7354027777777778	3.478986111111112	3.2819861111111117	3.2819861111111117	3.127986111111112	1.1179861111111116	2.922986111111112	3.121986111111112	2.6709861111111115	-7.369013888888888	3.0739861111111115	0.8339861111111116	1.5709861111111114	1.667652777777778	2.409652777777778	3.730652777777778	1.495652777777778	0.2396527777777778	1.8496527777777776	1.308652777777778	0.2996527777777778	2.236652777777778	1.6706527777777778	2.716652777777778	1.489652777777778	1.1259861111111116	1.1829861111111115	0.0319861111111114	3.705986111111111	3.831986111111112	0.4309861111111114	3.751986111111112	0.7839861111111114	0.3769861111111114	3.0639861111111117	1.4889861111111111	1.3389861111111117	4.971819444444444	4.657819444444444	-0.0301805555555559	-0.1941805555555559	-0.527180555555556	4.762819444444443	-0.4711805555555559	4.442819444444444	-0.5441805555555559	-0.7051805555555559	5.015819444444444	-0.2641805555555559	3.4401527777777776	-0.8518472222222228	3.2671527777777776	-0.7478472222222227	-0.3438472222222226	0.6181527777777771	3.300152777777777	3.3541527777777773	3.446152777777777	1.0311527777777774	3.681152777777777	0.9201527777777772
CTTN	5.629944444444446	-2.4420555555555543	5.186944444444446	-2.4420555555555543	-2.4420555555555543	-2.4420555555555543	3.612944444444446	4.025944444444446	-2.4420555555555543	-2.4420555555555543	-2.4420555555555543	-2.4420555555555543	-0.259305555555556	-2.321305555555556	-0.2143055555555559	1.609694444444444	1.642694444444444	0.180694444444444	1.775694444444444	1.642694444444444	1.189694444444444	1.138694444444444	-6.573305555555556	-0.8923055555555559	1.319861111111111	1.172861111111111	-1.935138888888889	-0.0051388888888889	0.956861111111111	-0.2651388888888889	0.368861111111111	0.476861111111111	-0.2181388888888889	-0.2361388888888889	-0.6561388888888889	-2.060138888888889	-0.3798888888888888	0.6761111111111111	-0.6488888888888888	0.255111111111111	-0.1958888888888889	-0.2868888888888888	0.0001111111111111	0.128111111111111	0.4711111111111112	-0.3048888888888889	-0.2818888888888888	-0.5128888888888888	0.4402777777777775	-0.5767222222222225	0.3902777777777775	-0.1407222222222224	-0.1777222222222225	-0.3847222222222225	0.4862777777777776	0.3702777777777775	0.2122777777777775	-0.5577222222222225	-0.2417222222222224	-0.9007222222222224	1.04011111111111	1.0651111111111098	0.5441111111111099	-1.04688888888889	-1.10888888888889	-0.3688888888888901	0.38511111111111	0.5581111111111101	1.02611111111111	-0.4958888888888901	-3.01088888888889	0.3321111111111101
COX5A	3.8928611111111113	2.952861111111111	3.968861111111111	3.8048611111111112	4.687861111111111	4.081861111111111	4.027861111111111	3.24186111111111	3.410861111111111	3.3218611111111107	3.055861111111111	3.060861111111111	5.087611111111111	5.524611111111111	5.554611111111111	5.704611111111111	5.874611111111111	3.862611111111111	5.695611111111111	-5.389388888888889	5.416611111111111	-5.389388888888889	5.830611111111111	5.735611111111111	3.692777777777778	3.0367777777777776	2.298777777777778	4.477777777777778	3.291777777777777	3.822777777777778	4.075777777777779	3.4037777777777776	4.127777777777778	4.1047777777777785	3.266777777777778	3.9087777777777775	3.091194444444445	3.2531944444444445	3.0531944444444443	4.042194444444444	4.470194444444444	4.402194444444444	4.651194444444444	4.606194444444444	0.2341944444444442	4.518194444444444	3.765194444444445	3.421194444444444	4.365277777777777	4.240277777777777	4.4302777777777775	4.239277777777778	-5.580722222222223	4.187277777777778	4.611277777777778	4.146277777777778	5.4752777777777775	4.441277777777778	4.450277777777778	4.502277777777778	4.750277777777778	4.695277777777778	2.971277777777778	0.7542777777777783	0.4462777777777783	0.8332777777777782	5.215277777777778	5.172277777777778	4.745277777777778	4.733277777777778	4.610277777777778	4.581277777777778
ZNF622	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	-2.563305555555555	2.617694444444445	4.367694444444445	3.273694444444445	-1.4377222222222226	-5.5537222222222224	3.687277777777777	-0.3077222222222224	-0.1627222222222224	-5.5537222222222224	-5.5537222222222224	3.370277777777777	-5.5537222222222224	3.511277777777777	0.2142777777777774	0.5292777777777774	-1.2331388888888886	-0.1621388888888888	-1.8491388888888889	-2.771138888888889	-0.0841388888888885	-1.6471388888888887	-1.5911388888888889	-0.5781388888888888	-0.2151388888888887	-1.2181388888888889	-0.1081388888888885	-1.353138888888889	2.5747777777777783	2.429777777777778	-5.300222222222223	2.547777777777778	-1.1422222222222222	-5.300222222222223	-1.935222222222222	-5.300222222222223	-5.300222222222223	2.796777777777778	-1.242222222222222	2.360777777777778	-7.8853888888888894	-0.8673888888888891	-1.6883888888888892	-1.1383888888888891	-1.804388888888889	-1.0553888888888892	-0.8283888888888891	-1.6523888888888891	-0.322388888888889	2.1496111111111107	0.4306111111111108	1.8516111111111109	0.0197777777777772	-2.782222222222223	-1.5922222222222226	-0.0282222222222228	-2.1272222222222226	-0.3322222222222226	-2.1222222222222227	-2.340222222222222	-2.2522222222222226	0.339777777777777	0.4827777777777773	-0.0762222222222228
NUMA1	2.835027777777778	2.141027777777777	3.187027777777778	2.367027777777777	2.465027777777778	3.1070277777777777	1.2050277777777778	3.259027777777778	2.331027777777778	2.683027777777778	3.194027777777777	2.976027777777777	2.913527777777777	2.220527777777777	2.128527777777778	2.9525277777777776	2.4035277777777777	3.007527777777778	2.6865277777777776	2.7835277777777776	2.305527777777778	2.7265277777777777	2.6095277777777777	3.0125277777777777	3.0150277777777776	2.681027777777778	2.661027777777778	2.770027777777778	2.516027777777778	2.4500277777777777	2.481027777777778	2.3770277777777777	2.3290277777777777	2.823027777777778	3.225027777777778	2.4220277777777777	2.382277777777777	2.785277777777777	2.6452777777777774	2.3592777777777774	2.5282777777777774	2.5782777777777777	2.6702777777777778	2.6432777777777776	2.467277777777777	2.8642777777777777	2.8772777777777776	2.9492777777777777	2.304027777777778	2.948027777777778	2.5590277777777777	2.9190277777777776	2.529027777777778	2.5070277777777776	2.3940277777777776	2.391027777777777	2.4670277777777776	2.9010277777777778	2.6930277777777776	3.138027777777778	2.4931111111111117	2.5861111111111112	2.479111111111111	2.5291111111111118	2.907111111111111	3.1381111111111117	2.374111111111111	2.068111111111111	2.515111111111111	3.0291111111111118	3.0051111111111117	2.6261111111111117
OSBPL8	0.6329444444444445	0.6599444444444444	-4.051055555555555	0.5559444444444446	1.3659444444444444	1.5879444444444446	-4.051055555555555	-4.051055555555555	1.3379444444444446	2.3979444444444447	-4.051055555555555	1.1079444444444444	-0.2470555555555557	0.0029444444444441	-1.6700555555555558	-1.4600555555555557	-1.1870555555555558	0.5549444444444442	-0.0440555555555557	-2.719055555555556	-1.7840555555555555	0.5269444444444442	0.6809444444444444	0.7879444444444443	-4.409305555555556	0.8556944444444441	-0.240305555555556	0.4456944444444441	-4.409305555555556	-4.409305555555556	0.686694444444444	2.295694444444444	0.3306944444444442	3.329694444444444	-0.0173055555555556	-1.0163055555555558	0.7611944444444444	0.9061944444444444	-1.2008055555555557	-1.1618055555555555	-2.005805555555556	-1.4038055555555555	0.3551944444444443	-1.4138055555555558	-1.4508055555555557	-0.1398055555555556	0.8561944444444444	-0.6598055555555556	-0.967305555555556	0.392694444444444	0.3876944444444441	-2.734305555555556	-1.610305555555556	0.0396944444444442	-2.237305555555556	-1.1593055555555558	-1.0463055555555558	1.0526944444444442	0.610694444444444	0.7136944444444442	-1.668472222222222	-2.165472222222222	-0.1014722222222221	0.0165277777777781	-0.4124722222222219	-0.419472222222222	0.7325277777777779	0.194527777777778	-0.264472222222222	-1.092472222222222	0.0915277777777778	-1.468472222222222
PDIA6	6.867486111111111	6.750486111111111	6.648486111111112	8.235486111111111	7.807486111111111	8.05748611111111	8.35548611111111	8.53748611111111	8.39848611111111	6.777486111111111	7.033486111111111	6.801486111111111	6.667986111111111	6.822986111111111	6.860986111111111	7.911986111111111	7.68898611111111	7.993986111111111	8.147986111111111	8.240986111111111	8.424986111111112	6.993986111111111	7.27398611111111	7.24198611111111	6.905402777777779	7.178402777777778	6.811402777777778	7.976402777777778	8.194402777777778	7.898402777777778	8.124402777777778	8.040402777777778	8.205402777777778	7.079402777777778	7.110402777777779	6.746402777777779	6.858069444444444	6.852069444444444	6.8400694444444445	7.953069444444444	7.959069444444444	7.773069444444444	8.142069444444445	8.433069444444445	8.147069444444444	6.993069444444444	7.128069444444444	7.192069444444444	6.457569444444446	6.593569444444446	7.195569444444447	8.230569444444447	8.108569444444447	8.165569444444445	8.030569444444446	8.312569444444446	7.975569444444446	6.949569444444446	7.068569444444446	7.182569444444447	7.09448611111111	7.02448611111111	7.48648611111111	7.61848611111111	7.890486111111111	7.37048611111111	7.69948611111111	8.50648611111111	8.18548611111111	7.34848611111111	7.48948611111111	6.55648611111111
CAT	2.7900416666666663	2.7690416666666664	2.8550416666666663	3.5400416666666663	3.4750416666666664	3.3800416666666666	3.4250416666666665	2.3600416666666666	3.6590416666666665	3.6180416666666666	3.703041666666666	3.2580416666666663	2.869625	2.982625	3.995625	3.778625	3.971625	2.594625	2.429625	3.089625	2.427625	2.910625	3.653625	4.128625	2.203625	2.944625	1.543625	4.180625	3.409625	3.433625	3.464625	3.127625	3.191625	3.980625	3.762625	3.589625	2.7186250000000003	2.787625	2.7746250000000003	3.3756250000000003	3.329625	3.019625	2.978625	3.001625	2.989625	4.008624999999999	4.341625	3.506625	1.9909583333333336	4.5499583333333335	1.779958333333334	3.019958333333334	3.242958333333334	4.456958333333334	2.8959583333333336	2.408958333333334	3.2389583333333336	3.5079583333333337	4.773958333333334	2.965958333333334	2.521125	2.310125	3.725125	3.258125	3.5021250000000004	2.817125	3.762125	3.246125	3.392125	4.222125	3.5231250000000003	2.553125
DNM2	3.450805555555556	3.510805555555556	3.497805555555556	3.581805555555556	3.419805555555556	3.428805555555556	3.526805555555556	3.157805555555556	3.567805555555556	2.830805555555556	3.409805555555556	3.415805555555556	3.4723888888888887	3.313388888888889	3.9763888888888888	3.167388888888889	3.213388888888889	3.680388888888889	2.789388888888889	3.132388888888889	3.448388888888889	3.429388888888889	3.599388888888889	3.576388888888889	3.044305555555556	2.675305555555556	3.691305555555556	4.004305555555556	2.9753055555555554	3.804305555555556	3.768305555555556	3.550305555555556	3.323305555555556	3.046305555555556	3.364305555555556	3.5513055555555555	3.2608055555555557	3.3358055555555555	3.582805555555556	3.4888055555555555	3.4668055555555557	3.6068055555555554	3.1848055555555552	3.3218055555555552	3.4428055555555552	3.4448055555555555	3.394805555555555	3.2678055555555554	2.997638888888889	3.756638888888889	3.101638888888889	3.767638888888889	3.330638888888889	3.486638888888889	3.745638888888889	3.3336388888888893	3.593638888888889	3.364638888888889	3.2016388888888887	3.1186388888888885	3.297055555555556	3.415055555555556	3.624055555555556	3.696055555555556	3.484055555555555	2.981055555555556	3.3070555555555554	3.529055555555555	2.763055555555556	3.561055555555555	3.646055555555555	3.495055555555555
