"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"ABCF1",2.216,2.676,2.19,4.49,4.167,4.164,3.523,2.793,3.256,3.186,3.328,2.614,1.962,3.584,3.302,2.76,3.283,2.651,3.403,3.062,3.477,2.494,2.31,2.251,3.198,2.61,2.825,2.232,2.368,4.21,2.714,3.747,3.389,3.588,2.928,3.469,2.299,2.79,3.096,3.529,2.253,3.394,3.551,3.599,2.529,3.233,2.772,3.157,4.69,4.214,4.418,3.486,3.548,3.697,3.291,3.769,3.432,2.359,3.328,3.341,2.97,3.106,2.528,3.847,3.848,3.725,2.068,3.307,2.611,3.638,3.26,3.47,3.564,3.513,3.894,3.653,3.556,3.345,3.14,3.123,3.801,2.989,3.028,3.175,4.228,3.745,3.695,3.683,3.397,2.99,3.406,3.423,2.941,4.003,4.145,4.656,3.402,2.513,3.931,2.66,2.586,3.433,2.522,3.109,3.746,2.035,2.689,3.038,3.812,3.925,3.567,2.284,1.825,2.414,3.05,3.739,2.921,3.625,3.123,3.526,3.367,3.67,3.254,2.371,3.338,3.569,2.99,2.908,2.948,3.671,2.863,4.372,3.667,3.168,3.01,3.331,3.592,2.863,4.397,4.764,4.359,3.085,2.805,2.765,2.968,2.593,3.065,4.136,3.715,3.102,2.869,3.186,3.34,4.24,3.915,3.99,2.232,3.02,3.018,3.896,3.213,3.853,3.931,3.159,4.127,3.602,3.461,3.81,3.278,2.522,3.35,3,3.169,3.305,3.426,3.232,3.781,3.286,3.398,3.57
"ABCF2",1.664,2.495,2.532,-0.021,3.084,3.106,2.539,3.789,3.611,1.4,1.161,3.536,3.304,3.221,-1.228,0.844,1.8,1.945,1.943,1.638,2.525,1.195,1.228,0.572,-1.161,0.233,-0.079,2.668,2.176,-1.015,2.555,1.719,1.487,2.234,1.947,0.998,2.283,1.548,2.555,2.686,4.333,4.001,1.731,1.406,-0.83,1.901,1.697,1.867,3.732,2.915,-0.092,1.252,3.467,3.865,0.906,1.013,0.053,2.928,-6.644,-0.604,1.061,0.77,1.645,2.404,1.961,1.716,0.053,0.054,0.701,-0.127,0.694,1.074,2.91,1.911,0.721,2.568,0.659,-0.028,2.153,2.327,1.956,2.612,1.485,1.996,3.946,3.867,2.198,0.731,1.324,1.855,2.555,1.796,1.879,2.626,2.632,-0.063,2.621,3.537,1.913,0.945,0.909,0.325,2.772,3.039,0.057,0.172,0.701,1.587,2.218,2.132,2.624,0.843,0.392,1.501,0.242,1.669,-6.644,2.147,2.687,1.341,2.209,0.488,-0.333,0.628,1.29,-0.96,2.468,1.237,1.989,3.3,3.896,3.983,1.744,1.554,0.827,2.186,2.006,2.509,3.127,0.55,0.106,3.905,3.959,3.557,2.112,1.181,-0.95,3.109,2.924,-0.299,0.687,-0.448,2.759,2.221,2.239,2.28,1.949,1.673,0.656,0.972,2.259,2.665,2.286,2.002,1.857,2.748,1.522,1.134,2.743,1.582,2.387,2.262,1.824,2.092,4.037,4.312,4.246,1.639,1.629,1.818
"ABCF3",1.498,1.599,1.421,2.324,3.096,3.165,1.739,0.709,0.769,-0.763,-6.644,-6.644,0.687,1.054,-0.567,-6.644,-1.264,0.019,-6.644,-2.056,-1.533,-6.644,0.232,-6.644,3.446,4.383,-6.644,2.705,0.967,-1.548,-0.086,-6.644,-6.644,2.384,-6.644,-2.981,-1.05,2.719,-0.564,0.801,2.819,1.336,-3.867,-6.644,-6.644,1.086,0.016,0.137,3.073,3.123,3.285,1.309,5.184,-6.644,-0.284,0.034,-6.644,0.615,1.65,0.33,0.284,0.055,-0.531,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,1.449,-3.681,2.383,-1.008,-1.189,-2.719,-6.644,-0.612,-3.06,-6.644,-0.889,-1.157,-0.986,2.742,3.396,2.745,0.173,-0.576,-6.644,0.736,-0.322,-0.097,2.803,3.005,3.498,-0.055,1.219,-1.256,-0.399,-6.644,0.094,1.788,-1.79,0.632,0.147,0.029,0.117,-1.118,-2.11,-2.31,-2.003,1.177,-2.894,-6.644,-6.644,-1.111,2.085,-1.674,-1.623,2.159,1.511,-1.197,-0.493,-6.644,-0.304,-0.56,2.597,-1.104,1.997,2.53,2.723,-1.348,-0.648,-2.428,1.104,1.512,-0.059,1.589,3.188,2.803,-0.471,2.259,-1.168,1.559,2.034,-0.289,0.895,2.495,2.497,0.45,0.39,-0.064,-3.21,-3.332,-4.132,1.333,0.951,-2.595,-6.644,-6.644,-6.644,2.82,2.366,-0.915,2.464,-6.644,-2.627,2.58,2.537,-1.518,0.314,-0.689,-0.307,2.452,1.784,2.306,-2.198,-1.304,-1.756
"ABHD10",2.938,3.094,2.8,2.518,3.31,3.122,2.99,3.274,2.808,0.982,0.556,1.578,2.778,4.115,3.2,2.36,2.535,3.259,2.287,2.551,2.653,0.893,0.058,-0.987,0.925,0.989,-0.238,0.426,1.022,2.311,0.828,1.112,1.949,1.225,1.174,1.732,2.073,2.374,2.152,4.708,4.211,3.91,2.619,2.277,2.702,3.971,3.943,3.625,3.168,3.144,3.3,3.673,2.885,2.844,1.474,1.564,1.554,4.267,4.185,4.318,4.275,3.813,3.237,2.687,3.381,3.174,1.857,1.075,2.024,1.871,1.701,3.434,2.147,1.739,2.467,1.374,2.369,2.794,2.337,2.582,1.267,2.032,2.447,2.974,4.82,3.845,5.274,3.203,3.009,3.251,3.38,3.846,3.493,3.322,3.359,3.877,2.841,3.099,2.87,1.946,1.396,1.872,3.483,4.544,3.016,3.704,4.275,4.3,3.566,3.633,2.839,2.346,2.661,2.39,3.296,1.693,2.754,2.071,1.817,3.317,2.077,2.537,2.558,1.405,2.179,2.109,2.841,2.775,2.955,4.602,3.936,4.833,3.404,3.096,3.338,2.656,3.911,3.796,2.941,3.024,2.543,3.102,2.505,3.07,1.582,0.912,-6.644,1.205,4.03,4.531,3.424,3.87,3.292,2.935,2.495,3.156,1.38,1.652,1.56,3.15,0.97,1.313,1.499,1.205,2.22,1.497,1.826,1.795,1.95,2.178,1.659,2.267,2.501,2.592,4.334,4.338,4.407,2.63,2.762,3.154
"ABHD12",-1.333,1.057,1.156,0.569,0.705,0.043,-2.73,-2.458,-0.772,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.898,-0.174,-0.78,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.706,1.096,-2.014,-6.644,-6.644,-6.644,-1.412,-6.644,-6.644,1.308,-0.435,-6.644,-6.644,-6.644,-6.644,1.488,0.787,1.463,-0.518,-0.679,-1.009,-0.569,-6.644,0.106,0.011,0.261,0.23,-6.644,-1.831,-6.644,-6.644,-6.644,-6.644,-6.644,0.371,-6.644,-0.332,-1.275,-1.645,-6.644,-6.644,-2.393,-6.644,-6.644,-6.644,1.383,-2.151,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.55,0.509,0.624,-0.614,-0.457,-6.644,0.38,0.055,2.074,-0.186,0.091,-0.127,-1.435,-0.781,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.234,-2.163,-0.563,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.149,0.753,-6.644,-6.644,-6.644,-6.644,-6.644,-1.275,-6.644,-6.644,-1.054,-6.644,-1.912,-6.644,-6.644,1.791,0.76,2.94,-0.432,-0.8,-1.442,0.412,1.148,0.449,0.429,0.435,0.264,-1.458,0.236,-2.304,-6.644,-6.644,-6.644,-0.96,0.031,-0.298,0.217,-1.532,-0.549,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.87,0.372,-3.459,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-1.255,1.023,-6.644,-6.644,-6.644,0.174,0.065,1.917,2.321,-6.644,-0.89,-0.118
"ABHD14B",3.482,3.736,3.428,1.473,2.645,1.336,4.323,3.712,4.528,3.214,1.143,3.264,4.489,3.386,4.889,2.602,3.746,3.201,4.231,4.071,4.557,3.056,2.714,2.913,1.284,-1.59,2.259,3.47,4.074,4.119,3.909,2.871,4.233,3.546,2.192,3.082,2.274,2.128,2.109,5.231,5.061,4.812,3.991,3.068,2.938,2.937,3.137,3.594,0.854,0.964,0.882,4.107,2.815,3.79,0.775,0.773,1.017,2.589,1.892,3.942,-1.349,2.967,2.2,3.69,3.926,3.134,3.286,2.574,2.667,2.527,2.958,3.183,2.706,2.561,3.003,2.566,3.166,2.381,2.476,3.334,3.723,2.054,3.106,1.588,3.937,5.147,3.65,3.752,3.523,3.165,3.433,3.383,2.974,2.054,2.041,0.908,3.984,3.985,3.65,1.349,1.12,3.039,1.934,1.922,2.261,3.186,3.065,3.436,3.78,3.709,2.542,2.897,2.678,3.194,3.115,3.109,1.397,2.838,1.837,3.029,3.479,3.309,3.413,2.692,3.672,2.347,1.149,2.736,2.677,4.74,5.27,4.048,3.818,3.166,2.908,3.33,3.353,3.598,1.377,-6.644,-6.644,4.058,3.609,3.914,0.965,2.937,-1.651,1.785,4.464,1.461,2.406,1.157,3.127,3.28,3.301,3.285,3.08,3.498,3.25,2.812,3.069,3.285,2.989,3.276,2.56,2.136,2.681,2.456,2.647,3.581,2.697,-1.309,1.965,2.787,3.918,2.93,4.713,3.176,3.253,2.277
"ABI1",2.109,2.184,2.141,1.69,1.902,2.563,0.659,0.615,2.463,2.216,2.87,2.559,2.814,2.831,2.192,2.866,2.748,1.728,1.202,1.98,1.542,2.438,0.901,1.872,-6.644,-6.644,0.221,-0.217,0.825,1.317,2.097,1.564,-0.266,1.167,1.033,1.745,2.218,1.953,2.316,3.855,2.112,3.427,2.605,1.815,1.207,2.338,0.83,2.845,2.315,1.88,2.489,3.204,2.248,2.104,2.816,2.862,2.865,2.144,2.498,2.665,3.29,3.327,3.004,1.822,1.934,0.483,-0.322,1.467,1.308,1.707,1.806,-6.644,-0.281,-0.174,1.323,0.98,1.966,0.724,0.521,0.631,-6.644,1.159,1.636,2.402,1.337,3.072,2.007,1.863,1.759,1.579,3.007,2.489,2.979,1.915,1.896,2.574,2.296,2.009,1.805,2.463,2.915,2.558,2.797,2.36,2.532,1.997,3.508,2.815,1.576,1.849,1.371,0.669,1.588,0.407,0.205,1.352,1.346,1.761,0.987,1.645,1.801,1.11,-0.301,1.693,0.785,1.317,2.057,2.615,2.554,3.603,2.998,2.87,1.796,1.906,1.676,2.579,2.374,-1.618,2.355,1.629,2.476,3.096,2.292,2.906,2.303,2.672,2.906,2.584,1.663,2.077,2.532,2.623,2.892,0.122,1.429,1.141,0.795,-0.231,-6.644,-6.644,-6.644,-6.644,2.422,1.014,0.815,1.743,0.63,0.785,-6.644,-6.644,1.317,2.307,2.082,1.851,2.251,2.63,2.318,1.126,1.381,0.947
"ABI3",2.232,5.357,2.899,3.258,3.184,3.502,3.485,2.834,3.011,-6.644,1.046,1.373,6.298,-6.644,-0.026,3.065,3.591,3.289,-1.213,1.288,2.077,0.927,-6.644,0.963,1.795,1.719,3.19,2.857,3.198,2.524,2.96,4.542,1.209,2.287,1.093,2.42,2.746,3.218,2.75,1.901,2.686,3.97,3.021,3.016,2.615,1.998,2.228,2.251,2.769,3.195,3.517,3.771,2.135,3.575,1.285,-6.644,-6.644,0.641,0.721,2.486,0.216,0.585,-2.149,-2.067,-1.681,-1.906,-6.644,2.709,1.949,1.291,0.32,2.068,2.303,2.746,1.523,0.501,3.755,2.033,1.305,2.988,0.625,2.874,1.185,3.081,-6.644,1.863,2.664,2.499,3.503,1.377,0.584,1.676,2.011,2.954,3.276,2.9,3.098,1.132,3.853,1.443,-6.644,-6.644,7.182,-6.644,0.622,2.673,0.44,3.388,1.301,-2.148,0.444,2.228,2.497,-6.644,1.295,1.239,3.657,2.507,1.897,2.365,1.874,1.649,1.832,2.924,1.057,0.701,1.213,-0.193,-0.045,3.31,4.367,3.229,1.672,2.566,0.009,3.257,3.628,0.792,3.447,3.362,2.212,1.577,0.817,-0.231,-6.644,-6.644,-6.644,0.978,-6.644,-6.644,1.809,4.336,3.307,2.182,0.994,2.095,-6.644,1.902,-6.644,0.315,1.745,3.208,1.258,2.527,2.155,3.473,3.28,2.023,2.488,3.071,2.509,-0.048,0.164,1.776,0.053,2.482,2.767,2.495,2.953,0.413
"ABR",-1.343,-1.164,-6.644,0.56,1.086,0.396,-0.594,-1.365,-1.145,-6.644,-6.644,-6.644,-6.644,-1.075,-0.939,-0.802,-1.769,-1.262,-1.632,-6.644,-2.171,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.938,-1.388,-6.644,-0.391,-0.36,-6.644,-6.644,-6.644,-6.644,-6.644,-1.581,-6.644,1.347,-0.149,1.505,-2.052,-6.644,-2.971,-6.644,-6.644,-1.42,0.031,0.584,0.708,-6.644,-0.646,-2.434,-6.644,-6.644,-6.644,-3.09,-1.219,-3.305,-1.07,-1.078,0.106,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.919,-1.262,-2.875,-6.644,-0.897,-6.644,-1.453,-6.644,-6.644,-6.644,-1.907,-6.644,1.437,1.057,0.114,-6.644,-6.644,-6.644,-1.106,-6.644,-6.644,0.484,1.687,0.125,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.669,-1.249,-0.818,-6.644,1.116,-6.644,0.819,0.423,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.226,-1.44,-1.72,-0.114,-0.995,-6.644,-1.457,-0.323,0.064,-6.644,-6.644,-6.644,1.3,1.152,0.744,-6.644,-2.203,-6.644,1.31,-1.202,-1.324,1.292,2.143,0.885,-0.102,0.485,-1.435,-6.644,-6.644,-1.804,-0.906,-0.994,-0.891,-0.302,-2.182,-0.067,-6.644,-6.644,-6.644,0.058,-6.644,-6.644,-6.644,-0.757,-0.361,-6.644,-0.945,-1.072,-6.644,-0.599,-6.644,-1.505,-1.509,-6.644,-6.644,-6.644,-3.632,0.976,1.234,1.039,1.617,-1.209,-1.843
"ABRACL",5.26,5.051,4.689,-6.644,-6.644,-6.644,6.756,7.054,6.563,6.127,7.339,7.139,8.181,8.379,8.291,7.521,7.366,7.456,5.982,6.062,6.062,7.634,7.578,7.613,7.28,7.16,6.734,5.452,5.997,5.788,5.566,4.553,-6.644,6.341,6.084,6.237,6.191,6.198,6.283,7.309,7.471,7.419,6.163,6.142,6.283,4.475,4.797,4.537,-6.644,-6.644,-6.644,6.224,-6.644,1.669,6.025,7.067,7.119,-6.644,7.581,8.019,3.618,7.347,7.22,5.809,5.82,5.563,6.757,7.616,5.571,7.282,7.025,6.893,6.205,-6.644,-6.644,4.748,4.95,7.605,5.794,5.802,5.872,6.064,5.645,5.895,7.779,7.156,7.209,5.948,6.032,5.925,4.803,4.561,4.711,-6.644,-6.644,-6.644,6.4,6.311,6.287,7.007,5.913,7.543,5.075,7.721,-6.644,7.335,7.307,7.342,5.601,5.537,5.663,7.5,6.704,5.582,6.943,6.906,6.541,-6.644,5.706,5.88,5.085,6.106,7.281,5.68,5.789,5.643,5.711,5.78,5.748,4.095,4.696,3.966,5.979,5.875,5.931,4.111,-6.644,3.768,-6.644,-6.644,-6.644,5.419,5.589,5.567,5.839,5.701,7.009,-6.644,7.59,5.741,6.953,7.04,7.021,5.284,5.274,5.253,6.573,5.063,5.261,6.605,6.626,6.459,5.774,4.715,5.667,3.942,-6.644,5.618,5.37,5.628,5.525,5.642,-6.644,5.511,6.806,6.844,-6.644,5.802,5.985,5.541
"ACAA1",1.692,1.646,1.779,2.838,2.64,2.542,2.374,5.848,5.7,1.989,5.626,0.5,2.071,2.863,1.876,2.592,6.073,3.2,2.448,2.319,3.304,1.031,1.23,1.118,1.899,1.872,0.588,2.706,3.286,2.094,2.504,1.983,4.897,1.403,0.305,0.454,1.48,5.093,5.09,2.916,2.897,2.632,2.645,4.572,3.058,1.95,2.075,1.872,3.034,2.73,2.2,2.22,5.418,5.301,2.532,2.892,5.082,2.741,2.754,2.03,2.718,5.775,5.851,2.808,2.756,3.33,1.019,1.544,1.722,2.241,2.651,2.065,1.898,1.785,5.197,2.659,2.715,5.051,2.586,1.156,1.106,5.037,0.826,4.942,3.396,3.769,3.713,2.987,4.922,2.382,1.764,1.346,1.766,2.674,2.881,2.307,2.845,5.715,3.029,1.754,1.949,1.668,2.761,2.721,3.055,5.885,5.885,2.869,2.054,1.881,2.532,0.868,1.288,3.211,2.079,2.136,1.779,5.036,2.778,5.169,-3.622,5.332,4.733,0.62,0.774,0.946,4.92,4.989,1.891,3.099,2.458,3.074,2.856,2.346,2.938,1.006,1.096,0.705,1.824,2.076,2.188,5.734,1.019,1.702,-0.129,-0.213,1,4.017,2.249,0.844,2.122,6.055,6.106,1.793,1.108,-0.158,1.059,-0.253,-0.149,1.599,1.507,0.537,0.901,0.685,0.952,2.225,0.952,0.182,0.233,-0.155,2.476,0.746,4.935,0.309,2.224,2.137,2.502,2.51,1.65,1.104
"ACAA2",4.21,4.311,4.173,3.567,3.31,3.982,4.189,4.229,3.864,2.77,4.081,2.367,1.956,3.556,2.432,4.177,4.912,4.668,4.418,3.932,4.783,3.717,3.655,4.383,4.408,4.408,4.194,3.705,4.11,4.435,4.103,4.211,4.388,3.512,4.297,3.261,4.188,3.894,4.709,3.951,4.42,4.773,4.648,4.721,4.583,4.912,4.397,4.425,3.433,3.658,4.527,4.52,4.215,4.503,4.169,4.197,4.152,3.774,3.242,3.562,5.213,5.294,5.133,5.013,5.041,4.948,4.437,4.156,4.464,4.375,5.059,4.745,4.549,4.707,4.595,4.336,4.674,5.216,4.712,4.415,4.264,4.463,4.133,4.317,3.664,4.355,4.258,4.955,4.493,4.713,4.531,4.804,4.259,4.148,4.252,4.208,3.957,4.256,4.668,3.644,2.687,3.628,4.47,4.256,4.318,5.392,4.975,4.11,4.671,4.532,4.578,3.465,3.02,4.473,4.365,4.462,4.872,4.473,4.618,4.841,4.994,4.571,4.822,4.756,4.474,4.055,4.631,4.658,4.591,4.349,4.542,4.487,4.644,4.734,4.856,4.528,5.032,4.834,4.398,4.375,4.457,4.683,4.138,4.046,3.266,2.672,3.721,4.153,4.462,4.439,4.744,4.621,5.145,4.583,4.63,4.622,3.599,3.757,4.29,4.649,4.565,4.436,3.863,4.249,4.649,3.685,4.578,4.499,4.335,3.249,3.433,4.301,4.574,4.367,4.095,3.922,5.156,5.045,5.026,4.241
