"","metabolite_name","T_L4_D5_01","T_L4_D5_02","T_L4_D5_03","T_L4_D6_01","T_L4_D6_02","T_L4_D6_03","T_L4_F7_01","T_L4_F7_02","T_L4_F7_03","T_L4_M8_01","T_L4_M8_02","T_L4_M8_03","T_L4_D5_04","T_L4_D5_05","T_L4_D5_06","T_L4_D6_04","T_L4_D6_05","T_L4_D6_06","T_L4_F7_04","T_L4_F7_05","T_L4_F7_06","T_L4_M8_04","T_L4_M8_05","T_L4_M8_06","T_L4_D5_07","T_L4_D5_08","T_L4_D5_09","T_L4_D6_07","T_L4_D6_08","T_L4_D6_09","T_L4_F7_07","T_L4_F7_08","T_L4_F7_09","T_L4_M8_07","T_L4_M8_08","T_L4_M8_09","T_L4_D5_10","T_L4_D5_11","T_L4_D5_12","T_L4_D6_10","T_L4_D6_11","T_L4_D6_12","T_L4_F7_10","T_L4_F7_11","T_L4_F7_12","T_L4_M8_10","T_L4_M8_11","T_L4_M8_12","T_L4_D5_16","T_L4_D5_17","T_L4_D5_18","T_L4_D6_16","T_L4_D6_17","T_L4_D6_18","T_L4_F7_16","T_L4_F7_17","T_L4_F7_18","T_L4_M8_16","T_L4_M8_17","T_L4_M8_18","T_L4_D5_19","T_L4_D5_20","T_L4_D5_21","T_L4_D6_19","T_L4_D6_20","T_L4_D6_21","T_L4_F7_19","T_L4_F7_20","T_L4_F7_21","T_L4_M8_19","T_L4_M8_20","T_L4_M8_21","T_L4_D5_22","T_L4_D5_23","T_L4_D5_24","T_L4_D6_22","T_L4_D6_23","T_L4_D6_24","T_L4_F7_22","T_L4_F7_23","T_L4_F7_24","T_L4_M8_22","T_L4_M8_23","T_L4_M8_24","T_L4_D5_25","T_L4_D5_26","T_L4_D5_27","T_L4_D6_25","T_L4_D6_26","T_L4_D6_27","T_L4_F7_25","T_L4_F7_26","T_L4_F7_27","T_L4_M8_25","T_L4_M8_26","T_L4_M8_27","T_L4_D5_28","T_L4_D5_29","T_L4_D5_30","T_L4_D6_28","T_L4_D6_29","T_L4_D6_30","T_L4_F7_28","T_L4_F7_29","T_L4_F7_30","T_L4_M8_28","T_L4_M8_29","T_L4_M8_30","T_L4_D5_31","T_L4_D5_32","T_L4_D5_33","T_L4_D6_31","T_L4_D6_32","T_L4_D6_33","T_L4_F7_31","T_L4_F7_32","T_L4_F7_33","T_L4_M8_31","T_L4_M8_32","T_L4_M8_33","U_L1_D5_01","U_L1_D5_02","U_L1_D5_03","U_L1_D6_01","U_L1_D6_02","U_L1_D6_03","U_L1_F7_01","U_L1_F7_02","U_L1_F7_03","U_L1_M8_01","U_L1_M8_02","U_L1_M8_03","U_L2_D5_01","U_L2_D5_02","U_L2_D5_03","U_L2_D6_01","U_L2_D6_02","U_L2_D6_03","U_L2_F7_01","U_L2_F7_02","U_L2_F7_03","U_L2_M8_01","U_L2_M8_02","U_L2_M8_03","U_L3_D5_01","U_L3_D6_01","U_L3_F7_01","U_L3_M8_01","U_L3_D5_02","U_L3_D6_02","U_L3_F7_02","U_L3_M8_02","U_L3_D5_03","U_L3_D6_03","U_L3_F7_03","U_L3_M8_03","U_L3_D5_04","U_L3_D5_05","U_L3_D5_06","U_L3_D6_04","U_L3_D6_05","U_L3_D6_06","U_L3_F7_04","U_L3_F7_05","U_L3_F7_06","U_L3_M8_04","U_L3_M8_05","U_L3_M8_06","U_L5_D5_01","U_L5_D5_02","U_L5_D5_03","U_L5_D6_01","U_L5_D6_02","U_L5_D6_03","U_L5_F7_01","U_L5_F7_02","U_L5_F7_03","U_L5_M8_01","U_L5_M8_02","U_L5_M8_03"
"HMDB0000806","Myristic acid",3.134,2.121,3.163,3.458,3.792,5.157,4.083,2.907,3.609,4.124,1.367,3.392,2.639,3.245,1.433,3.709,3.111,3.216,2.778,3.331,3.116,3.519,3.714,3.467,3.366,4.178,4.315,3.583,3.668,4.907,4.47,3.835,4.154,3.785,3.401,4.318,3.318,3.141,1.722,4.245,4.272,3.278,3.37,3.178,3.924,2.962,2.414,3.606,2.558,2.85,3.168,3.662,2.897,3.257,3.575,3.531,3.411,3.184,3.522,2.606,2.899,2.922,2.818,3.894,3.094,3.421,3.476,3.383,3.516,3.822,3.198,3.516,1.39,0,4.207,5.016,3.259,3.545,5.182,4.18,4.152,1.384,3.494,0,3.044,2.722,2.854,2.932,3.098,3.123,2.716,3.082,2.88,2.918,3.091,2.856,3.044,2.722,2.854,2.932,3.098,3.123,2.716,3.082,2.88,2.918,3.091,2.856,3.074,2.207,3.178,3.47,3.658,3.011,2.807,3.473,3.316,2.595,2.736,3.08,0,0,0,0,0,0,0,0,0,0,0,0,19.575,19.471,19.206,19.647,20.703,19.515,19.926,19.71,19.971,19.366,19.255,19.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.307,23.185,23.197,23.275,23.157,23.276,23.22,23.208,23.128,23.195,23.185,23.198
"HMDB0000215","N-Acetyl-D-glucosamine",3.902,4.005,3.39,3.834,3.88,4.069,4.745,4.865,4.738,4.533,4.589,4.296,4,3.421,3.202,3.603,3.835,3.752,4.879,4.629,4.689,4.47,4.55,4.538,3.692,4.195,3.615,4.111,4.331,4.297,4.896,4.918,4.793,4.66,5.107,4.75,4.096,3.768,3.43,3.57,3.381,3.794,4.608,4.515,4.666,4.834,4.522,4.109,3.797,3.705,3.865,3.67,3.777,4.327,5.318,4.613,4.915,4.772,5.01,4.869,3.802,3.696,3.866,3.809,4.052,4.103,4.616,4.793,4.545,4.326,4.751,4.53,3.654,3.898,3.807,4.373,4.53,4.163,5.011,4.979,5.135,4.527,4.697,4.804,4.147,3.615,3.529,3.73,4.035,4.232,5.1,5.308,5.46,4.986,4.784,4.603,4.147,3.615,3.529,3.73,4.035,4.232,5.1,5.308,5.46,4.986,4.784,4.603,3.631,3.972,3.746,3.845,3.315,3.834,4.884,4.921,4.736,4.762,4.608,4.636,0,0,0,0,0,0,0,0,0,0,0,0,15.95,15.891,16.397,16.256,16.851,16.896,16.46,16.058,16.468,16.243,15.487,16.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000812","N-Acetyl-L-aspartic acid",5.133,5.023,4.97,3.633,3.531,3.875,3.913,3.775,3.68,4.18,4.281,4.289,4.98,5.119,4.943,3.505,3.491,3.621,3.631,3.726,3.703,4.276,4.159,4.183,5.123,5.199,5.146,3.346,3.312,3.361,3.53,3.531,3.515,4.109,4.035,4.065,5.069,5.051,5.009,3.303,3.276,3.329,3.453,3.414,3.372,3.92,3.917,3.909,4.905,5.034,5.178,3.583,3.736,3.725,3.908,3.916,3.944,4.347,4.383,4.42,4.863,5.162,5.089,3.155,3.119,3.03,3.3,3.387,3.466,4.013,4.074,3.922,5.076,4.848,5.187,3.727,3.65,3.76,3.847,3.846,3.818,4.209,4.246,4.279,4.902,5.087,5.132,3.446,3.53,3.415,3.721,3.724,3.624,4.135,4.18,4.226,4.902,5.087,5.132,3.446,3.53,3.415,3.721,3.724,3.624,4.135,4.18,4.226,4.936,5.084,5.105,3.525,3.576,3.708,3.762,3.869,3.794,4.377,4.192,4.188,13.968,14.044,13.944,11.925,11.904,11.743,12.163,12.205,12.386,12.651,12.734,13.027,15.928,16.663,16.636,15.308,15.496,16.532,15.071,16.373,15.823,16.243,16.665,16.671,20.777,18.828,19.185,19.606,20.844,18.991,19.176,19.628,20.719,18.862,18.909,19.535,20.741,20.647,20.707,18.914,18.995,18.829,19.08,19.101,18.978,19.603,19.604,19.438,16.309,16.03,16.701,16.433,16.452,16.627,17.13,16.717,17.222,16.885,17.142,17.05
"HMDB0000230","N-Acetylneuraminic acid",3.272,3.329,3.342,5.229,5.057,5.445,5.429,5.285,5.274,3.859,3.845,3.909,3.246,3.465,3.43,5.199,5.077,5.399,5.311,5.499,5.477,4.098,3.926,4.119,3.621,3.45,3.475,5.143,5.199,5.325,5.343,5.336,5.345,3.971,3.941,3.917,3.296,3.322,3.326,4.574,4.446,4.536,4.589,4.532,4.615,3.568,3.616,3.502,3.313,3.278,3.35,4.646,4.789,4.822,4.852,4.923,4.894,3.836,3.937,3.843,3.303,3.326,3.313,4.846,4.769,4.626,5.037,4.997,4.846,3.725,3.752,3.596,3.24,3.323,3.376,4.854,4.874,4.781,4.951,4.744,4.941,3.692,3.785,3.677,3.326,3.285,3.332,5.437,5.451,5.542,5.491,5.702,5.614,3.779,3.856,3.896,3.326,3.285,3.332,5.437,5.451,5.542,5.491,5.702,5.614,3.779,3.856,3.896,3.353,3.289,3.3,4.908,5.003,5.052,5.055,5.297,5.184,3.908,3.926,3.855,8.936,9.6,9.171,11.924,11.599,11.649,11.988,11.925,12.312,9.821,10.353,10.05,11.105,11.577,11.598,12.289,12.406,13.227,12.608,13.386,12.862,12.095,12.547,12.582,19.443,21.068,21.345,19.904,19.223,21.141,21.356,19.783,19.261,21.049,21.295,19.952,19.245,19.344,19.297,21.065,21.188,21.092,21.31,21.264,21.219,19.88,19.83,19.895,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0002931","N-Acetylserine",5.271,5.381,5.275,5.641,5.516,5.603,5.618,5.543,5.552,6.163,6.198,6.288,5.655,5.648,5.632,5.818,5.956,5.81,5.737,5.745,5.731,6.415,6.294,6.373,5.503,5.499,5.408,5.668,5.696,5.761,5.691,5.763,5.734,6.1,6.234,6.056,5.347,5.251,5.329,5.531,5.443,5.493,5.388,5.461,5.418,6.017,5.8,5.944,5.341,5.265,5.323,5.544,5.592,5.666,5.617,5.672,5.615,6.103,6.258,6.167,5.275,5.317,5.336,5.589,5.534,5.473,5.561,5.554,5.487,6.128,6.182,6.051,5.286,5.272,5.369,5.575,5.748,5.661,5.609,5.462,5.645,6.08,6.152,6.11,5.401,5.374,5.141,5.388,5.344,5.527,5.456,5.527,5.511,5.917,5.968,6.063,5.401,5.374,5.141,5.388,5.344,5.527,5.456,5.527,5.511,5.917,5.968,6.063,5.337,5.235,5.354,5.787,5.816,5.819,5.618,5.924,5.742,6.218,6.258,6.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.073,21.437,21.354,21.935,21.141,21.541,21.287,21.773,21.123,21.264,21.326,21.881,21.217,21.009,21.186,21.429,21.597,21.374,21.403,21.287,21.35,21.885,21.796,21.853,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000207","Oleic acid",5.542,5.295,5.977,5.734,5.567,6.04,7.372,6.986,6.92,6.349,5.948,5.562,6.048,5.858,6.074,5.963,5.557,6.086,6.86,7.344,6.953,5.844,5.587,6.184,5.979,6.614,6.29,6.117,5.942,6.445,7.165,7.123,7.202,5.813,5.845,5.928,5.679,5.705,5.506,6.084,5.288,6.007,6.262,6.232,6.339,5.193,4.998,5.366,5.503,5.65,5.735,5.677,5.638,5.776,6.557,6.421,6.643,5.155,5.444,4.966,5.561,5.63,5.703,5.67,5.78,5.869,6.422,6.494,6.521,5.467,5.386,5.618,5.651,5.668,5.577,5.773,5.859,5.757,6.448,6.282,6.484,5.428,5.4,5.36,5.855,5.525,5.489,5.55,5.572,5.536,6.212,6.23,6.48,5.447,5.518,5.334,5.855,5.525,5.489,5.55,5.572,5.536,6.212,6.23,6.48,5.447,5.518,5.334,5.568,5.611,5.715,5.961,5.534,5.618,6.674,6.399,6.533,5.718,5.499,5.383,15.015,14.061,15.146,15.045,15.032,15.247,15.118,15.382,14.562,15.17,15.291,15.323,21.018,21.409,20.865,21.524,21.984,21.091,22.368,21.924,22.252,20.729,20.872,21.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000824","Propionyl-L-carnitine",2.874,2.895,2.774,2.785,2.698,2.811,2.63,2.534,2.595,2.926,3.098,3.152,2.685,2.553,2.646,2.387,2.611,2.534,2.472,2.438,2.43,2.886,2.834,2.77,3.166,2.98,2.757,2.599,2.642,2.944,2.555,2.702,2.658,3.014,3.06,3.032,2.868,2.82,2.858,2.727,2.671,2.628,2.604,2.595,2.539,3.155,2.937,3.082,2.85,2.842,2.856,2.729,2.746,2.793,2.553,2.604,2.558,3.014,3.126,3.057,2.828,2.858,2.862,2.78,2.791,2.905,2.568,2.587,2.595,3.162,3.217,3.108,2.816,2.832,2.897,2.852,2.838,2.832,2.716,2.703,2.687,3.165,3.146,3.118,2.818,2.751,2.969,2.753,2.646,2.68,2.566,2.493,2.333,3.043,2.975,2.958,2.818,2.751,2.969,2.753,2.646,2.68,2.566,2.493,2.333,3.043,2.975,2.958,2.835,2.895,2.815,2.784,2.902,2.933,2.628,2.627,2.614,3.26,3.196,3.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.721,21.375,21.344,21.864,21.65,21.452,21.269,21.992,21.624,21.476,21.339,21.852,21.687,21.553,21.588,21.506,21.478,21.385,21.275,21.186,21.136,21.974,22.012,21.842,20.958,20.658,21.199,20.531,20.789,20.817,20.807,20.573,20.87,21.288,21.337,21.247
"HMDB0000243","Pyruvate",5.148,5.106,5.718,5.708,5.684,4.747,5.718,5.885,6.271,5.691,5.173,5.527,5.527,5.219,5.269,5.026,5.826,5.027,5.778,5.455,5.579,5.162,5.979,5.46,5.533,5.658,4.929,4.62,4.688,4.964,6.068,5.882,6.087,5.547,5.323,5.357,5.541,5.192,5.3,5.344,5.381,7.538,6.07,5.815,5.786,5.472,6.035,5.693,5.403,5.219,5.425,5.58,5.39,5.652,5.955,5.521,5.865,5.668,5.879,5.733,5.375,5.24,5.434,5.239,4.942,4.903,6.054,5.947,5.755,5.438,5.208,5.613,5.228,5.591,5.204,5.292,5.456,5.369,6.22,6.037,6.051,5.462,5.748,5.485,5.567,5.235,5.228,4.891,4.974,4.847,5.831,5.708,5.722,5.357,5.502,5.614,5.567,5.235,5.228,4.891,4.974,4.847,5.831,5.708,5.722,5.357,5.502,5.614,5.209,5.468,5.368,5.123,6.036,4.874,7.048,5.97,5.854,5.702,5.718,5.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.568,15.358,15.001,16.088,16.222,15.955,0,16.442,16.504,15.515,15.195,16.244,16.306,16.675,16.379,15.397,15.616,15.761,0,15.181,14.772,16.327,15.694,16.324,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000939","S-Adenosylhomocysteine",3.522,3.474,3.662,3.288,3.091,3.192,3.091,2.98,3.424,3.797,3.741,3.639,2.969,2.918,2.903,2.694,2.795,3.072,2.915,2.932,3.005,3.592,3.541,3.662,2.179,2.259,2.402,2.697,2.564,2.601,2.622,2.655,2.619,2.66,2.549,2.769,3.488,3.622,3.552,3.739,3.722,3.884,3.975,3.812,3.937,3.823,3.8,3.875,3.513,3.5,3.647,3.637,3.567,3.67,3.812,3.664,3.743,4.2,4.153,4.07,3.638,3.603,3.414,3.471,3.616,3.411,4.046,3.908,3.63,4.204,4.409,4.17,3.465,3.631,3.564,3.639,3.652,3.548,3.704,3.725,3.618,4.061,4.227,4.128,3.296,3.66,3.679,3.762,4.213,3.525,4.037,4.499,4.456,4.852,4.828,4.996,3.296,3.66,3.679,3.762,4.213,3.525,4.037,4.499,4.456,4.852,4.828,4.996,3.49,3.596,3.577,3.549,3.541,3.478,3.694,3.642,3.575,4.052,4.047,3.916,12,12.056,11.837,12.452,12.492,12.563,12.761,12.532,12.799,12.815,12.88,13.048,0,0,0,0,0,0,0,0,0,0,0,0,14.763,15.639,15.948,15.966,15.13,15.661,16.229,16.147,15.154,15.616,15.922,16.209,14.83,14.766,15.048,15.756,15.614,15.785,15.747,15.85,15.829,15.936,16.359,16.159,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000254","Succinate",6.186,6.161,6.226,5.698,5.706,5.82,6.639,6.618,6.581,6.589,6.629,6.597,6.748,6.712,6.622,5.97,6.248,6.063,7.011,6.96,6.944,7.057,6.994,6.91,6.687,6.601,6.666,5.962,6.074,5.966,6.876,6.805,6.965,6.933,6.817,6.767,6.162,6.153,6.256,5.446,5.433,5.656,6.323,6.251,6.314,6.37,6.202,6.261,6.211,6.174,6.189,5.474,5.529,5.573,6.508,6.378,6.363,6.427,6.477,6.391,6.193,6.232,6.148,5.597,5.647,5.633,6.477,6.512,6.477,6.462,6.578,6.423,6.198,6.19,6.185,5.603,5.676,5.561,6.587,6.422,6.503,6.478,6.552,6.51,6.235,6.196,6.142,5.485,5.533,5.57,6.443,6.447,6.395,6.363,6.409,6.392,6.235,6.196,6.142,5.485,5.533,5.57,6.443,6.447,6.395,6.363,6.409,6.392,6.21,6.197,6.166,5.612,5.609,5.564,6.423,6.416,6.329,6.518,6.417,6.396,0,0,0,0,0,0,0,0,0,0,0,0,14.201,14.731,14.528,14.034,14.298,14.522,13.973,14.595,14.521,14.896,14.747,14.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.607,15.845,16.005,15.723,15.803,16.234,16.296,16.475,15.71,16.128,16.127,15.696
