"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0034"	10578	1455	1293	0	5	828	51577	0	38	15	0	0	34	6	7	7	4	8	6	12	6	6612	0	13	9	0	0	41	1520	2577	0	381	0	0	0	0	0	0	13431	0	0	0	0	0	635	0	0	0	0	0	0	0	11296	0	4	1124	0	0	0	0	0	0	0	11	3807	3	4	6	0	4	0	7	2742	0	5	5960	12595	371	7673	1178	946	0	20162	0	5	0	94	11708	0	21616	4	6	25935	0	0	9618	1262	525	6	0	0	3	43010	5797	19804	0	2768	434	9	2572	0	0	0	5143	4	12716	46	5	0	32875	0	0	0	0	0	16762	134	0	92	0	0	7	0	70805	54409	29401	115	21914	767	20424	24	1494	829	0	3326	1029	8804	65493	445	0	6514	1291	2100	1455	21414	234	0	46	1644
"msp_0035"	18	18512	0	89	75	98	8407	783	0	0	49149	88	1736	889	162	4325	0	7	507	0	0	488	24842	919	0	447	79	16	0	0	32262	0	3221	0	13	0	7169	1308	0	0	0	0	0	1453	0	0	0	9	0	0	0	11	13979	11433	19	11047	2219	0	24	20	28	23155	27	0	170	0	0	0	13	0	10	0	0	0	7700	0	0	0	0	0	0	0	83	1469	4777	4643	13	0	0	0	0	0	0	643	733	16	0	0	0	18991	38434	0	540	5622	11	0	13	0	0	520	10	0	2181	0	152	0	0	9918	8391	6382	80	3041	24010	11517	76524	5069	579	32797	89	4535	6108	3725	183	1718	30	8310	14036	0	1118	0	0	0	89	52	7029	6217	2213	4130	21181	38084	1075	0	4100	199	742	2846	8303	0	14968
"msp_0036"	0	0	127	2882	0	4942	0	0	192	0	0	0	0	1154	58	9	20	14	243	9	24	0	0	93	17	3604	377	8	5945	82	0	0	1837	16	6616	28	23	1582	27	62504	32	5	6784	2334	55	11867	3969	20	402	0	10361	35	1808	0	17	985	0	0	51	47	86	57204	44	259	412	8	7	0	0	0	0	9661	0	1084	0	74748	10	967	0	115	1574	0	0	0	0	6	51	12	9	10348	103296	7	187	2146	77	0	0	1627	13	0	0	325	4490	10	15999	0	0	78	0	11	0	111603	4747	0	0	0	26	0	0	0	0	13	30907	0	0	0	243	14778	64483	3164	0	13	1841	0	918	0	0	102	0	0	0	0	0	4319	1042	763	0	0	0	15792	4321	33	0	4828	706	0	67250	0	67
"msp_0037"	0	0	125	4079	2011	402	318	23	0	0	0	0	99	4	37	0	0	0	1081	6	0	160	0	0	703	226	997	4	56	2615	0	2433	998	0	0	0	329	0	0	863	0	0	9704	61	2179	11	81	8	2277	0	0	0	1368	0	0	66	718	0	15	13	11117	25	2553	28	486	0	0	286	0	0	0	0	0	0	0	329	0	186	1819	130	1283	0	0	23	0	1969	6	29	0	0	305	0	528	0	0	0	0	12	1635	0	0	93	0	0	6906	0	0	0	0	83	0	0	0	1522	0	0	0	91	0	0	0	0	0	6376	0	0	28	5684	0	0	0	0	0	0	977	0	0	0	0	0	0	90	0	929	0	0	0	7903	0	6733	12	0	0	0	34	0	0	0	5
"msp_0038"	0	0	0	0	32	0	0	0	0	0	50	0	0	0	0	0	0	0	7	0	0	14	0	8	0	0	0	0	0	0	0	80	0	0	0	0	0	0	36	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	467	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	17	46	0	453	0	0	0	0	0	0	0	0	0	0	0	14	0	0	574	0	0	0	0	0	0	0	0	0	198	0	621	0	0	0	0	0	0	0	0	0	167	0	155	29	0	0	0	0	0	9	1268	0	0	0	0	348	0	36	0	1459	0	0	0	0
"msp_0039"	1161	0	8	5	0	6085	6	0	9	0	0	0	9743	9	16	12	4	6	21147	9	5828	0	0	2120	8	5	3	97	24514	4773	18	1812	246	0	0	0	0	0	4395	0	0	0	0	5706	7994	0	0	0	6167	0	0	3	0	0	61	11	0	0	0	0	6	0	0	0	582	56	0	4	0	0	0	0	0	0	0	4	12	11570	64	3137	0	0	0	0	0	13	0	13901	15	5630	12	0	4868	0	0	0	0	3683	5	0	0	51234	9273	17759	10211	4830	1046	19	0	6132	45715	0	0	0	0	10598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	369	115	0	0	0	14268	0	0	7	11187	0	39865	2299	103	10521	1713	0	0	453	1753	0	0	151	0	0	10653
"msp_0040"	1467	6	0	0	0	3322	2611	8210	173	1285	0	5	6	0	1758	10	4	0	3245	2218	0	4523	4	0	0	26132	412	46	0	2577	4	3803	9	13	16	11	834	20729	14	9513	7	0	7977	0	5080	15	264	0	17479	0	0	0	0	0	17	4450	0	0	24497	15	16	30	15	5	1427	16	0	2040	1045	0	0	3089	835	4	0	0	1372	2568	4	1734	4627	0	3	912	0	15141	714	1792	0	4	18081	2253	0	7725	3716	4	4	0	2967	20205	0	1333	5629	6740	14	2277	0	3826	7075	1783	115	0	0	894	0	0	14	0	0	0	10	5861	0	14482	0	308	6246	0	0	0	0	0	25981	31	4989	6474	35	0	2123	0	0	859	378	31	5733	1026	35504	7304	0	0	71	9	5774	13	1857	0	0	0	27
"msp_0041"	1341	0	8991	70	14	108854	20	0	14	12	0	0	12	14	41579	24	19	2127	81319	23	20	15	30	165624	41	8	33195	107	7	85919	52	16	43	5939	13	0	0	11	0	0	0	75	69	268427	221747	85	101	111	76919	16	38	42	22359	183860	719	59911	9199	6	27	27	25362	50	28	15	10672	22	52	21	292786	48	23752	40	25	32	59	19	0	36	13	4340	192559	14	26	31	9	0	119517	60	7	12	7	17	55	18	8	10	20	52086	62928	10	9	5861	17	60527	108	10	10	35625	29	3190	1847	0	0	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	29	0	0	0	0	0	213	43971	126302	39164	49663	134502	159	1070	0	0	0	9415	237270	0	0	0	0	0	274606
"msp_0042"	0	0	1622	0	0	141	0	0	0	0	0	698	0	18	45	19	6	0	0	18	0	0	5	4193	0	0	0	586	0	0	0	9	30500	12	12	0	0	0	5663	0	0	0	5126	31	223	5	0	0	0	0	0	0	15308	0	29	0	47409	34	0	0	0	0	0	7	3349	3	9	0	6	6	0	4	0	6	4	6	31854	4	0	5684	22345	0	0	8	6	16	1369	18	6	11300	8	6	17824	0	7	3175	0	11106	16834	3	0	994	366	866	36241	1500	6275	3	4	0	0	0	0	0	835	0	17	0	0	2147	19	12732	0	0	253	21	0	69395	10	0	4499	0	0	0	10578	16896	0	0	0	0	0	6115	873	0	153	0	15	0	77	0	46461	1256	1142	1067	0	0	22	0	144
"msp_0043"	51	8	5	266	0	13348	29404	9134	4	0	0	6	0	0	9	0	14	18	4141	1642	19	2125	5	14	17	0	320	2194	0	2808	4	1448	14	19	18	37	12	10	21	70562	26	27	12259	9141	0	34260	927	43	0	0	25818	83	0	7	35	1609	5983	7	6	8	6	4	14898	0	1077	265	5	9	9455	0	21	4163	4	7	0	37384	0	55144	4	6	3355	0	49502	7	0	8	15099	8	4	0	53437	0	4	29576	0	2854	5	1663	7	33	115096	0	32849	0	0	0	35	6395	9	2756	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0044"	9	8	13	27	19	0	610	3754	70	14	15	12	1182	20	33	42	35	0	118	83	405	25	0	22	771	39	12	0	278	685	37	3107	75	0	41	56	47	16	0	88	8	379	102	0	0	47	830	0	131	67	23	20	0	77	11	473	12	1328	8	0	52	0	22	0	5	0	29	0	0	0	0	158	0	0	0	110	33	6	22	19	4	0	85	0	10	0	0	49	390	65	9	0	5	0	0	5	12	10	0	0	0	0	19	22	0	16	5	0	0	0	76	0	114	94	4	115	0	0	152	16	0	47	0	0	48	31	0	31	203	0	831	29	0	0	43	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	34
"msp_0045"	61	11	54	139027	2833	1804	53	11	117385	1971	4030	14890	22016	16	319	155	29	7027	26	60702	10	13	36	659	40608	10334	56100	12475	16228	2277	23	46394	95	234	81448	16	8536	4174	5349	5547	2868	115763	27	4952	620	161	86733	35	914	1794	12568	44446	13959	19	10604	10049	32702	31	13	16	406	16	24082	28	37931	8	427	10	17	27	17	65760	16	77844	30	21	70791	269	1748	10	4419	27338	18909	65823	52080	35	51606	37	39472	33947	17886	21	11022	8	22	2544	62915	8392	19	30763	12814	6912	8886	8350	22	22	4485	25	16582	24	141401	0	902	0	14828	16526	19	4564	11111	32926	27903	858	46955	5920	11841	2737	55	0	122	2225	7955	89811	6515	5908	0	13936	19680	186	31660	12229	0	2024	3314	1537	18	12203	18019	9376	44563	7254	5380	35497	4377	4073	5659	57945	28052	24249	52
"msp_0046"	972	37942	833	19244	7794	22398	8213	556	685	44908	7289	1402	43065	44001	1533	27583	13236	29452	884	6222	22699	6034	2870	94	16662	33385	2594	490	32579	11134	4611	16273	29265	928	77	7294	7491	10136	69838	972	56059	32126	31241	3937	3303	15444	3881	15168	23561	83898	14291	6012	20535	6307	54	15531	10994	816	3828	41784	8021	34211	55822	157	1974	16177	71	21618	4030	21	1102	11999	14205	9862	38818	12993	7371	10437	15700	10889	959	8	6	2390	3992	44195	1080	4175	11	28726	10579	24254	13389	1775	10004	82767	58605	3943	10794	45838	36377	842	3160	3108	23370	13644	73072	735	13739	7539	464	77880	29872	1395	18679	1592	64	7656	78859	27290	6474	4630	11373	42862	0	1037	2571	34224	16175	25595	24823	49985	30256	3716	5052	19619	79720	4801	36311	15377	0	5874	608	2795	3601	2199	14794	17374	33651	46266	7443	41	1919	10383	4464	7441	50841	25332	8871
"msp_0047"	256	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	9	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2426	0	0	564	0	0	480	1610	0	510	0	2027	0	0	0	0	0	0	0	0	0	0	0	915	1607	568	0	0	0	0	0	987	0	0	0	10	1014	1095	231	0	0	5	0	463	0	1485	0	1770	518	0	0	579	0	0	0	19153	15272	3221	0	16942	1862	0	30	226	142	0	122	29	14474	0	27	20013	7319	441	0	9212	1306	0	3045	11	398
"msp_0048"	21	68	225	0	10	90	439	36	487	0	216	48	99	3786	58	12	0	72	571	132	174	87	0	2142	1294	24	0	36511	34	12712	482	7	0	0	78	0	188	0	572	81	2344	0	45	716	1686	6	210	20770	142	75	2577	16647	0	16	12	4	4206	0	0	0	0	0	174	471	353	14134	6	1062	3	12859	0	664	4	0	0	713	0	1871	383	314	22	8547	8833	1843	5922	0	0	0	3408	1641	2740	0	26	21863	1121	531	6	14	230	937	1837	2262	2719	954	253	946	891	0	0	3	3	0	0	0	231	299	0	1019	4968	2261	2350	1315	290	9435	51	166	471	207	85	564	66	0	8592	3519	4995	1935	584	909	0	0	0	214	408	56	2393	757	238	1174	777	457	4135	0	1154	2393	80	2385	926	338	1148
"msp_0049"	0	17	5	0	35	0	0	0	0	13	8	5	0	0	4	0	61	0	0	0	19	0	0	0	0	9	0	0	3	18	0	10	6	0	30	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	272	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	9	0	0	0	0	0	0	50	0	11	0	0	11	3	0	0	0	0	0	0	8	0	0	9	6	0	0	3	14	0	0	24	9	0	0	6	0	0	0	0	0	0	0	18	105	0	18	0	0	51	0	29	24	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	6	0	0	27	0	0	0	0	0	0	19	0	0
"msp_0050"	4394	929	4774	0	56	212	369	423	13	11	0	867	1821	27	117	0	229	540	551	0	283	962	0	108	386	335	0	4768	0	183	0	67	0	0	2111	0	475	217	292	251	0	615	2283	173	570	0	401	402	0	0	0	0	351	0	8136	381	3575	0	12	52	462	812	1567	707	593	0	174	3598	240	0	0	2413	1168	882	110	0	2258	173	438	876	435	661	238	0	984	2345	1549	3250	0	724	0	8	69	1901	0	81	1660	574	0	0	742	0	410	791	634	915	314	975	0	804	6498	465	259	849	264	1650	0	2437	3226	879	3309	506	319	476	689	0	652	244	14	461	174	931	901	54	253	4186	1118	3177	1892	857	7399	2416	2767	144	2869	554	290	278	2905	334	392	6794	821	1539	2695	2329	0	273	757
"msp_0052"	0	0	0	30	0	0	0	574	5265	0	29	0	11	45	0	72	0	264	0	1366	0	0	1848	0	297	0	0	12	0	0	0	0	0	0	0	493	69	0	0	18	12	0	0	0	0	146	0	0	6	777	0	842	0	0	13	0	5	1774	181	0	17	0	0	0	0	238	0	0	0	0	0	13	0	0	61	0	0	0	0	0	0	198	0	0	0	0	14	0	0	0	415	965	0	27	52	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	7	21	0	7	0	0	0	0	21	0	48	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	131	0	0
"msp_0053"	985	0	45	0	4333	0	0	0	0	0	0	0	416	0	18	11	7	0	41	5369	0	0	0	342	0	0	458	49	2122	608	0	10	2100	9	19	0	453	0	0	0	0	0	526	8395	3584	14	6490	0	4758	0	0	0	68	0	0	0	940	0	0	0	0	0	0	0	1669	0	7	0	4	0	0	5731	212	0	5	0	0	1095	1741	325	0	2155	0	0	2831	0	0	0	0	6385	0	0	15535	0	0	67	0	360	49	22	0	0	526	354	0	0	13208	0	0	0	324	838	0	3021	6942	0	77	0	37643	626	177	2933	2015	66592	1792	14624	201	21701	0	2080	19445	9228	0	551	532	10749	735	26053	262	0	0	1527	198	137660	2111	6902	345	205	753	5285	24049	785	195	4893	134	758	34366	83	7085
"msp_0054"	95	813	32	55	17	171	132	511	0	81	82	0	23	125	4	135	391	1595	40	825	197	0	58	17	0	70	33	6	462	1094	959	592	0	23	541	69	1789	651	192	142	6015	2987	145	14	139	1887	22	0	628	689	419	34	0	120	0	801	153	65	877	0	6	473	294	0	30	181	4	53	363	24279	0	169	57	230	15	170	584	80	5	174	98	0	343	0	31	540	25	19	1564	593	2592	233	132	82	174	922	124	80	206	163	0	16	278	5	936	804	188	101	0	12	41	0	11423	0	0	0	28	0	0	969	0	45	2452	0	0	571	0	0	0	0	674	54	0	0	55	0	0	129	0	0	0	181	0	0	39	0	12	0	30	0	138	0	24	70	16	0	0	0	0
"msp_0055"	12860	123533	372	198	1416	957	1416	90	42	3636	462	217	2599	186	520	0	0	116	863	1667	428	1068	0	3585	8	276	287	159	678	0	804	425	153	0	649	15	6144	118	16440	19404	28	49	2112	1197	353	29	6262	37	12654	0	6003	21	161	246	112	4547	11594	6	6242	5	11	11	0	32	884	22	0	2368	1742	0	0	215	2708	612	5	371	2714	4409	5725	11692	69	0	30	0	905	217	271	105	14	210	451	0	18992	0	684	243	23	9509	7836	0	587	35486	1720	274	986	2178	470	809	0	54	567	0	5278	0	3450	23	0	485	141	733	465	194	25	0	4699	929	144	0	0	0	397	175	199	100	681	0	155	39	164	1441	48	2105	650	85	9519	64	562	155	517	0	479	708	4017	2894	24	551	153	50	919
"msp_0056"	0	41	12	1404	20	0	47	19	2722	87	27	4	758	64	11	509	70	1768	9	77	54	29	113	0	213	498	169	0	26	42	653	0	210	0	155	1366	426	14	0	946	680	3439	36	11	0	69	94	340	199	986	25	885	0	182	26	19	11	2031	39	0	287	0	7	0	0	7	16	44	0	1272	529	6	6	6	20	414	152	16	14	0	0	362	257	0	0	32	0	79	946	0	506	200	6	327	485	0	96	9	23	4	0	21	18	26	0	21	0	34	0	0	7	0	169	2452	6	0	0	0	125	11	0	21	2180	0	90	0	0	49	2013	88	84	6	0	0	0	0	34	0	32	82	93	0	0	0	0	29	0	10	0	16	0	0	0	0	0	0	24	0	23
"msp_0057"	53	144	135	7996	0	2190	599	48	0	0	564	0	2023	61	4	26	0	0	0	258	6608	7	0	27	0	1763	75	40	0	41	27459	0	0	18	219	0	26	42	844	23	7729	27	0	242	0	194	1584	0	2263	0	330	0	0	18	34	389	0	0	754	17	11	8	0	26	60	0	0	96	0	0	0	0	0	0	0	0	26	0	0	342	146	0	10	0	0	101	9	250	0	8288	0	0	549	0	0	1637	0	1297	871	1510	0	383	0	23027	52024	18	23	289	0	0	638	0	18	4	91	316	0	3882	0	8146	82	6998	0	602	81	33	81	0	46	0	0	204	2175	603	0	0	991	0	5840	53	0	5038	3218	13147	6618	1074	75	2705	169	0	893	0	100	28	11448	438	0	124	103
"msp_0058"	7	1975	181	2982	177	7	132	2338	26853	4452	3002	2177	17	530	3081	1419	8	6860	0	108	34	0	156951	0	1327	429	30	13	41	15	2939	61	8204	60342	31592	10259	184	3064	13	7102	911	228	12	42	38	1917	7	3247	246	675	9	23376	165	3866	6236	4	58	15602	1103	43	12217	1165	227	1469	123	19017	383	70	37	17325	1203	28	0	11	366	747	1885	0	157	7	18	3481	2373	602	0	0	293	0	9749	4	30976	32743	26	14834	71	182	46	0	6	71	20	1138	297	33	105	7	483	80	2925	3	869	769	16961	0	25	0	535399	0	425	22	29	76	59374	889	480	0	205	133	2950	24	1399	287	12	3862	0	0	206	0	304	6	1427	0	0	12	106	10	9	9	12	665	94	16	0	0	2241	78	85	559	41
"msp_0059"	4434	22	332	0	341	890	5603	19	8	5	17012	16	2021	413	6	13	258	0	1078	4043	6187	1868	0	12	0	0	0	48	9080	0	4	4054	549	0	0	0	0	0	0	7163	0	0	0	583	0	0	0	0	124	0	0	0	3107	0	0	123	0	500	0	0	0	0	0	0	304	0	0	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4441	0	937	0	793	0	0	0	0	0	0	0	0	0	0	0	0	7849	569	1566	0	0	0	0	495	89	0	2115	2969	19275	497	0	994	0	10388	1866	12472	8732	0	0	259	756	3059	34	1067	2264	9827	1339	1412	474	3570	20	3143	3775	17858	0	4427	255	22	1682	2808	3048	2064	1797	0	2212	8	730	493	3633	1595	10475	2820	5283
"msp_0060"	1967	467	1020	0	497	1806	0	0	7	0	0	5	1275	0	0	0	1019	0	61	5	62	589	0	53	0	14	0	0	230	982	0	69	0	0	0	0	0	0	341	2620	0	0	111	1632	173	0	0	0	4336	0	0	0	0	0	93	6043	6261	6	0	0	0	0	0	0	88	0	0	0	8	0	0	3830	134	98	0	526	136	554	146	484	53	0	223	35	561	203	0	0	0	1418	0	0	348	0	0	0	198	2016	1313	35	27	80	464	2664	1377	376	0	0	0	267	4	0	0	106	136	926	0	11	0	0	0	100	0	0	0	5405	0	0	0	251	47	0	0	366	0	33	0	657	0	23	0	6046	89	0	155	12093	44	15	48	0	2254	1513	1519	84	482	0	0	0	0
"msp_0061"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	3	554	417	0	0	0	0	0	11	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0062"	1169	178	76	0	0	499	787	242	5	267	806	21	195	1471	168	551	905	0	875	751	838	502	0	692	0	225	276	24	1888	1370	0	1414	300	0	312	0	3322	0	0	0	0	4667	334	633	473	0	224	0	48061	620	0	301	465	369	5	677	342	122	2054	0	0	4	454	0	92	2	0	547	432	0	0	4164	1061	175	0	703	689	479	0	85	1267	0	1772	5	0	945	60	190	0	0	0	29	0	0	0	1522	2150	912	526	0	0	23	671	916	1324	180	1608	3	529	50	21	0	3205	1568	2706	1093	7	45	3523	4717	233	14	1542	2508	1048	339	510	1106	6056	609	2662	2948	3034	370	2035	1602	0	1382	0	3244	0	1802	206	481	142	1143	2342	1895	643	1817	1486	17	544	1234	677	973	1628	710	1610
"msp_0063"	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	90	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	13028	0	0	0	0	79	505	0	0	0	576	0	0	0	87	0	0	0	0	0	123	0	0	0	173	0	87	0	0	0	0	0	0	74	0	0	2859	0	3777	0	0	0	0	0	0	0	0	2285	10	1147	0	1349	0	0	0	0	1039	0	0	312	0	0	0	0	0	0	6591	0	2622	0	0	14	0	0	0	0	0	0	0	0	0	2113	0	0	0	0	0	0	0	5196	7	0	0	0	56	0	0	1305	0	0	7509	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	987	0	0	0	9
"msp_0064"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	6	0	0	0	4071	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31047	51	0	0	0	0	0	0	0	0	8845	0	0	0	12	0	0	0	0	0	0	0	51588	0	0	0	0	0	0	0	0	0	18119	0	0	0	0	78	0	0	0	0	0	0	0	0	0	12553	5656	0	9055	0	0	0	0	39
"msp_0065"	0	0	0	0	0	198	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	192	1069	1565	269	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1159	1576	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	23	0	426	0	0	1263	0	0	0	0	0	0	0	0	0	0	75	186	38	0	180	0	708	618	23	3778	0	0	0	0	0	730	0	0	35	173	1649	594	33	0	3724	1833	0	0	684	4905	1958	124	706	401	336	166	169	5890	0	0	751	1273	869	30	1934	0	257	1371
"msp_0066"	0	11	0	2404	0	0	0	536	0	758	11039	9	0	3928	34	20072	0	0	0	108	0	0	59670	0	133	0	401	6	0	0	215	0	0	0	0	3128	0	932	0	0	0	0	0	0	0	598	0	469	82	0	0	0	0	1536	0	0	0	0	1676	17	2779	13310	21	0	19	14712	1640	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	45	0	0	0	125	0	0	0	8119	0	0	0	0	0	0	273	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	289	2174	0	0	0	0	854	0	0	154	0	0	93	0	25	254	0	0	0	0	0	0	0	170	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	145
"msp_0068"	5127	8	118	0	2889	53	5761	8310	14	0	0	4694	450	3326	1669	30	45537	4256	18941	185	820	399	31580	849	2347	28295	2105	3338	39	5862	18	2831	84	15408	7158	0	9	0	23697	143	15	5319	1035	2184	236	0	0	0	37	0	36170	152	26108	8027	703	11229	17089	10	14708	15	212	631	8	5226	31387	264	57	23669	7545	5	11	0	9120	9961	4	17	16978	49644	15459	7300	6095	0	2864	9539	1363	8639	688	16363	8	27872	2843	15	1487	0	38057	417	541	1284	24278	10483	26992	2896	9268	26	38157	6913	66667	34	79105	58320	10361	16	2996	31	11187	2726	0	20115	26233	13577	144595	872	5098	43811	4613	4622	4741	0	2834	12461	12574	15405	86575	13892	18094	34279	79102	3470	69717	2954	12084	2376	8818	1555	13475	1437	8412	31289	29909	43849	80268	10899	28338	18531	31612	128277	2295	169859	2195
"msp_0069"	12419	17483	1288	12380	15360	11270	7956	10279	12702	96249	45994	2407	5795	63695	72780	30856	17015	199610	7567	25086	12624	3542	23785	2867	10069	28157	2222	2249	2676	8336	30049	18164	9341	26	62	15433	21991	50180	73988	12085	113741	6399	5301	16399	19765	49684	1631	150601	22447	78110	6170	92749	16790	10815	108	14036	15612	31263	54007	123628	126927	81752	35758	3375	2009	64381	493	32862	19491	104	36203	4884	7470	6278	394407	39990	9933	18520	27189	3095	9334	22	54733	20020	4699	74058	12386	2628	29	38212	90595	8215	2227	22687	25641	19743	55032	11508	25702	18331	37235	3759	17884	5420	38419	20530	98367	14861	44093	1609	228	56400	18341	7010	15357	9725	7238	15852	84063	24240	36269	3052	34777	11094	72709	4968	4426	30742	40601	7825	5989	10679	17625	2279	17401	27537	68722	40991	6704	10868	166741	4956	719	5619	9334	5800	7342	15802	32738	36351	21165	87	12232	13598	3963	28667	8236	77892	16362
