"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"SNRNP40"	2.131	1.39	1.414	-0.152	2.347	1.181	0.066	0.983	1.32	1.454	0.351	0.754	3.527	3.055	3.421	1.964	-6.644	2.699	2.342	3.563	1.944	2.562	2.672	3.576	2.885	2.952	3.209	2.752	2.723	2.5	2.218	2.706	2.524	2.728	2.48	2.738	4.654	3.838	4.02	3.837	3.84	3.771	3.72	3.687	3.557	3.798	3.936	4.27	3.414	3.515	2.566	3.122	3.75	3.167	3.526	3.411	2.898	3.366	3.676	3.323	2.533	2.998	3.378	3.583	2.736	2.727	3.364	1.937	2.959	3.236	2.85	0.755
"SNRNP70"	4.098	4.316	4.791	4.35	4.451	4.316	2.896	3.663	3.567	3.592	4.437	4.593	5.538	5.056	5.212	4.757	4.765	5.145	5.253	5.181	5.417	4.916	5.369	4.883	5.445	4.959	5.32	4.545	4.891	4.941	4.3	4.584	5.002	4.951	5.021	4.583	5.545	5.339	4.998	5.169	5.36	4.786	5.147	5.064	4.705	4.941	5.155	4.847	3.649	3.66	3.995	3.28	3.324	3.633	4.083	4.097	3.594	4.075	3.606	4.103	5.326	4.895	4.126	5.343	4.963	4.904	4.805	5.055	3.131	5.166	5.122	5.219
"SNRPA"	3.431	-6.644	-6.644	-6.644	-6.644	-6.644	3.447	2.858	-6.644	3.233	2.851	2.564	3.491	3.413	4.188	2.961	3.93	5.097	3.626	3.281	5.916	3.969	3.136	4.084	5.185	5.002	4.376	5.042	4.737	4.045	4.474	5.086	4.33	4.657	5.462	5.087	4.534	4.212	4.56	4.319	4.012	4.377	3.87	4.629	5.193	4.625	4.4	4.959	4.457	4.421	4.596	4.454	4.652	4.215	4.708	4.713	4.665	4.894	4.527	4.874	5.487	4.515	5.49	5	4.347	3.335	4.358	5.155	4.451	4.796	3.623	4.661
"SNRPA1"	5.482	5.038	4.789	4.572	4.652	4.65	4.732	4.129	5.032	4.492	4.999	4.849	5.701	6.032	6.03	5.79	5.965	5.759	5.041	5.184	4.726	5.552	5.566	5.536	4.929	5.126	5.891	3.939	5.683	5.413	5.191	4.681	5.114	4.551	4.92	5.07	5.444	5.994	5.333	5.231	4.982	5.588	5.474	4.403	5.487	4.714	5.609	5.549	5.426	5.401	5.464	5.413	5.212	5.351	5.381	5.321	4.623	5.193	4.848	4.44	4.784	5.012	5.092	4.901	4.905	6.96	5.281	5.012	5.676	5.325	5.1	4.942
"SNRPB2"	2.964	3.567	3.586	2.603	-6.644	1.907	2.994	3.234	3.32	3.402	2.34	-6.644	4.021	3.797	3.512	3.757	4.002	3.728	4.001	3.135	4.055	4.24	1.43	4.343	3.346	2.669	3.458	3.104	3.421	3.18	3.157	3.417	3.731	3.38	3.304	3.299	3.777	3.41	3.969	3.895	3.366	3.907	3.313	3.872	4.206	3.939	3.905	3.919	3.702	2.207	2.191	2.15	1	0.081	1.011	0.648	2.099	2.239	2.381	2.177	3.011	2.077	3.238	3.58	3.751	3.34	3.957	3.701	2.538	3.957	3.827	3.977
"SNRPC"	4.335	3.67	4.591	4.303	4.922	5.157	4.319	4.705	-6.644	-6.644	4.54	4.614	3.861	4.228	4.067	3.694	3.53	3.568	3.55	3.781	1.79	3.324	3.538	3.69	5.753	5.716	4.788	4.502	4.621	4.429	4.916	4.46	4.793	5.125	4.116	4.238	3.863	3.851	3.94	3.549	3.638	3.557	3.562	3.491	3.417	3.597	3.647	3.523	5.82	5.035	6.055	-6.644	4.554	4.436	5.723	4.637	4.659	-6.644	4.714	4.429	-6.644	-6.644	3.975	3.586	3.467	3.291	3.746	-6.644	3.464	-6.644	-6.644	-6.644
"SNRPD1"	5.988	5.827	5.971	6.366	6.636	6.055	6.104	6.065	6.018	6.462	6.231	6.544	6.425	6.567	6.729	6.457	6.395	6.444	6.392	5.184	6.692	5.347	5.753	6.808	7.031	6.301	6.433	6.495	6.343	6.206	6.542	6.065	5.94	6.866	6.327	6.647	6.392	6.604	6.621	6.279	6.406	6.088	6.387	6.411	6.454	6.561	6.614	6.54	5.309	5.295	5.544	5.286	5.157	5.274	5.554	5.401	5.435	5.379	5.723	5.575	6.89	6.205	4.827	5.803	6.536	6.033	6.799	5.074	5.034	6.683	5.056	4.89
"SNRPD2"	5.806	6.263	6.13	5.475	5.927	6.086	6.192	5.681	5.798	5.938	5.817	5.797	6.774	7.264	7.671	6.627	6.208	6.191	6.522	6.012	6.222	6.273	6.451	5.745	7.684	7.485	7.528	7.167	7.323	7.3	7.084	6.672	6.965	7.638	6.596	7.201	7.786	6.921	7.223	7.311	7.277	7.072	6.386	6.693	7.269	7.119	6.894	6.315	7.763	6.827	7.563	6.6	6.937	4.734	6.551	6.763	6.327	6.717	6.338	6.074	7.476	6.747	7.686	6.593	6.45	7.369	7.173	6.576	6.62	1.016	7.131	7.395
"SNRPD3"	6.52	6.789	7.515	7.179	6.92	7.419	6.227	5.851	6.798	5.59	6.464	6.147	6.943	6.797	6.912	6.808	6.752	6.741	6.625	6.711	5.571	6.417	6.586	6.514	5.894	5.72	5.814	5.887	5.904	5.539	5.265	4.598	5.688	4.692	5.354	5.394	5.664	5.685	6.493	5.309	6.027	5.243	5.177	5.251	5.222	5.05	5.124	4.734	4.502	1.119	4.368	4.467	4.551	0.423	0.622	0.869	4.496	0.633	4.346	5.028	5.556	6.801	7.559	6.707	6.782	6.791	7.326	6.767	7.344	6.842	5.714	5.245
"SNRPE"	5.333	6.468	6.672	5.202	6.017	6.47	5.415	6.539	6.253	4.855	6.01	6.718	5.074	6.076	6.066	6.094	5.363	6.024	5.078	5.141	4.815	5.998	5.139	5.202	5.987	6.223	6.29	6.131	6.063	5.808	5.675	6.047	4.919	4.677	6.262	5.873	5.614	5.739	5.526	5.216	4.774	6.126	5.224	6.137	5.984	5.446	5.377	5.293	5.014	3.107	5.852	5.998	-6.644	5.862	6.425	5.524	5.111	4.875	2.988	3.349	6.152	5.662	5.518	6.971	6.846	6.28	6.316	6.336	-6.644	6.74	6.983	5.441
"SNRPF"	3.287	3.428	3.346	3.841	3.01	4.067	3.166	4.198	4.182	3.012	2.904	3.036	2.041	2.411	2.44	2.548	2.438	2.371	2.526	-6.644	3.222	2.598	3.016	2.687	4.831	5.184	4.571	4.344	4.454	4.231	4.372	4.906	4.021	4.389	5.378	4.61	3.604	3.744	3.847	3.722	3.845	3.834	3.728	3.793	3.803	3.624	3.991	4.104	4.68	4.577	4.888	4.401	4.501	4.228	4.553	4.361	4.394	4.752	4.677	4.5	3.294	3.119	2.859	2.951	2.752	2.657	2.456	3.176	2.736	2.809	2.424	3.312
"SNRPG"	5.772	5.319	6.368	4.559	5.367	5.352	6.22	5.458	5.31	5.864	6.51	4.562	5.047	4.036	5.655	5.677	5.737	5.652	5.598	5.055	5.689	5.357	5.347	5.694	5.693	4.428	4.574	5.112	4.17	4.385	4.792	4.089	4.314	4.924	4.094	4.305	4.845	6.029	5.865	6.474	5.862	4.664	6.006	5.983	4.846	6.149	6.162	4.969	6.222	-6.644	6.719	-6.644	6.06	-6.644	6.507	-6.644	-6.644	-6.644	6.261	6.702	5.999	5.893	6.223	5.965	6.122	6.007	5.63	5.375	5.716	5.838	6.468	6.546
"SNW1"	2.084	3.33	2.143	-0.528	-6.644	1.131	-0.7	-6.644	-0.202	2.876	0.428	3.178	1.689	2.199	3.15	2.486	2.058	2.864	1.813	3.498	1.561	2.111	2.279	2.925	3.269	2.615	3.222	0.711	3.025	2.51	3.462	2.974	2.793	2.985	3.053	1.093	2.32	2.723	2.585	3.32	3.207	3.192	3.148	2.684	0.814	1.446	1.581	3.246	1.533	2.008	0.703	0.757	1.183	0.71	2.873	1.003	-0.238	2.793	1.713	2.56	0.812	2.61	2.904	1.658	2.524	2.054	2.142	1.937	1.869	3.011	3.073	2.954
"SNX1"	2.328	2.436	1.511	2.078	2.474	3.551	2.393	2.979	1.98	1.549	1.876	2.793	4.561	2.692	4.337	3.25	3.494	3.097	3.949	3.86	3.861	3.094	3.769	3.958	3.282	3.548	3.431	2.843	3.291	3.606	3.263	3.543	3.487	2.79	3.093	3.084	3.567	3.755	3.769	3.905	3.744	3.961	3.713	3.555	3.564	3.122	3.44	3.31	4.259	4.09	4.135	4.545	4.255	4.057	3.931	3.805	3.626	4.254	4.302	4.307	1.663	2.725	3.608	2.941	3.341	5.293	3.312	4.156	3.468	2.971	3.415	4.015
"SNX11"	2.295	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.135	1.901	-6.644	1.534	1.12	1.238	-6.644	2.73	2.467	-6.644	2.491	2.418	-0.017	1.957	2.738	2.396	-6.644	-6.644	0.151	3.096	-6.644	-0.522	1.534	2.736	1.812	-6.644	1.726	-0.531	0.238	0.484	-6.644	3.123	1.301	0.972	3.36	1.697	3.372	0.235	3.182	2.96	0.866	-0.773	0.908	1.548	1.188	1.643	2.73	1.353	1.444	1.161	1.119	-0.985	2.343	2.355	2.036	4.342	3.606	2.776	3.364	-6.644	1.426	2.641	2.872	3.165
"SNX2"	3.491	3.552	2.582	3.14	3.517	3.627	1.737	4.313	2.696	4.089	3.544	3.666	4.583	4.288	4.37	3.689	3.063	3.383	4.096	3.988	4.699	3.443	4.776	4.307	3.188	3.145	3.52	3.207	3.476	3.485	3.464	3.375	3.009	3.291	3.87	3.429	3.231	3.31	3.144	3.11	3.057	3.548	3.21	3.028	3.314	4.233	4.034	3.723	3.613	3.419	4.065	3.849	4.043	3.404	3.529	3.337	3.636	3.821	4.375	4.394	4.624	3.232	2.975	4.147	4.615	4.294	4.064	4.458	4.653	4.629	4.079	4.766
"SNX27"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	-0.709	-0.716	-1.714	-0.845	-0.006	0.511	-6.644	3.281	-1.141	-0.774	-1.978	-2.489	-2.416	-2.488	-4.662	-2.477	-2.169	-2.248	-2.663	-2.385	-6.644	-2.174	-0.817	2.899	-6.644	-6.644	-6.644	-6.644	-6.644	-1.006	-6.644	-6.644	-6.644	-1.254	-6.644	1.344	-0.54	-0.614	1.652	-1.359	-0.68	-1.231	1.417	-0.842	-0.797	-0.92	1.677	1.46	-1.177	0.776	0.294	-6.644	2.277	-6.644	1.33	-1.035	0.028	-0.015	0.061
"SNX3"	2.128	2.053	2.059	3.429	-6.644	2.293	2.352	2.166	1.478	3.085	3.629	2.739	1.566	2.497	-6.644	2.959	-6.644	2.702	-6.644	-6.644	3.432	-6.644	2.149	3.108	2.098	1.601	4.939	0.815	2.332	2.128	1.137	1.96	-6.644	2.621	4.363	-6.644	2.767	2.885	2.619	1.615	3.447	2.615	2.469	2.412	2.787	2.899	3.067	3.03	-6.644	2.401	2.362	2.265	2.176	2.187	1.978	2.142	1.878	2.398	2.614	2.291	3.047	3.104	3.332	2.295	2.325	3.276	2.476	2.865	2.896	3.808	2.833	3.86
"SNX5"	-6.644	1.691	2.155	1.115	1.837	-1.154	-6.644	1.611	-6.644	1.022	2.491	2.815	3.622	3.705	4.238	4.261	3.276	3.977	4.464	4.285	3.714	4.776	4.708	4.557	3.307	2.824	3.441	2.285	2.143	3.523	2.394	0.797	2.604	3.654	3.795	4.215	3.755	3.69	3.705	2.891	2.463	2.63	2.846	2.686	2.433	4.124	3.356	2.656	2.604	4.931	3.229	2.517	4.925	3.605	2.885	2.676	5.09	2.929	3.506	5.256	5.18	3.87	3.985	4.055	4.209	4.652	5.12	5.688	5.141	5.968	3.815	5.529
"SNX6"	4.108	1.359	1.743	2.981	4.175	2.208	1.334	1.643	2.553	0.979	2.084	1.646	4.274	2.04	4.009	3.823	2.223	1.835	3.618	2.685	1.629	2.902	3.168	5.462	-1.509	1.404	1.572	1.801	2.227	1.216	1.504	2.351	1.525	1.02	2.234	1.268	1.94	2.197	2.639	2.717	2.28	2.446	3.605	2.101	2.156	2.368	2.317	2.552	3.281	3.025	2.91	3.081	3.054	3.16	2.963	2.834	2.998	3.041	2.873	2.899	3.634	3.858	3.148	3.947	3.765	3.445	4.577	3.448	4.268	4.388	4.246	3.551
"SNX8"	-0.031	0.847	0.032	-0.601	-0.416	-0.847	-6.644	-6.644	-6.644	2.359	2.405	2.619	0.101	0.785	1.034	0.481	0.35	0.572	-1.147	0.035	-6.644	1.719	1.826	0.782	-6.644	-1.287	0.291	-2.004	-1.024	-1.052	-6.644	-6.644	-6.644	0.304	-3.642	-6.644	1.607	2.953	3.052	2.791	3.417	2.739	2.957	1.84	2.706	3.494	3.409	3.177	2.939	2.754	3.102	2.761	1.228	1.495	3.29	3.539	2.313	2.94	3.694	3.619	3.276	2.986	3.1	2.794	1.873	3.33	-1.085	3.723	1.525	2.63	3.925	3.568
"SOD1"	5.592	5.557	5.606	3.982	6.226	4.976	6.038	6.136	5.332	5.392	5.396	6.21	7.124	6.917	7.105	6.777	6.339	6.634	6.411	6.635	6.364	6.465	6.599	4.979	7.066	7.732	7.897	7.343	7.154	6.734	7.308	6.819	6.764	7.109	7.476	7.1	5.196	4.789	6.065	5.822	5.925	6.346	5.934	6.106	5.253	6.152	6.007	5.202	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	6.994	-6.644	-6.644	3.613	3.716	3.859	3.485	3.602	3.49	2.337	6.033	2.893	3.743	6.586	3.221
"SORD"	2.403	1.79	3.138	1.286	1.308	1.499	2.58	1.087	1.372	2.508	2.618	2.319	2.816	2.268	3.236	2.758	2.772	2.962	3.008	2.269	2.369	3.08	1.6	3.155	1.963	3.32	2.548	1.702	1.907	1.778	2.003	3.362	2.713	2.534	1.965	2.171	3.066	2.893	2.791	2.488	1.593	1.968	2.915	2.495	2.686	3.296	2.75	2.909	2.349	2.478	2.487	2.261	2.135	2.345	2.355	2.362	2.197	2.392	2.885	2.401	3.109	3.621	3.535	3.104	3.01	2.981	3.689	3.245	2.836	3.389	2.778	2.714
"SP1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.099	-1.343	-1.441	-6.644	-6.644	-6.644	-1.39	-2.462	-6.644	-1.013	-6.644	-6.644	1.524	-1.174	1.131	-0.673	-0.571	-0.732	-1.308	-6.644	-0.996	1.643	0.711	-0.501	-2.32	-2.498	-1.715	-2.689	-2.859	-1.764	-3.137	-6.644	-2.23	-1.918	-0.693	-6.644	-0.014	-0.204	0.044	0.06	-0.379	-0.136	-0.354	-6.644	-6.644	0.181	-6.644	-0.084	-6.644	-2.229	-1.493	-1.483	-6.644	-6.644	-6.644	-1.726	-2.679	-0.901	-0.414	-6.644
"SP100"	2.073	1.253	0.54	1.937	1.637	1.111	1.162	-6.644	1.763	1.936	1.863	2.079	3.721	3.779	2.955	3.88	3.842	3.942	3.422	3.405	3.638	4.015	3.927	3.563	2.903	3.702	3.227	3.162	2.71	2.53	2.153	3.049	2.811	3.062	3.314	3.247	1.562	2.784	2.153	2.511	1.711	2.512	2.998	2.533	2.361	1.921	2.409	3.049	3.299	2.675	3.44	3.434	3.163	2.613	2.998	2.365	2.39	3.64	3.681	3.256	4.003	4.263	4.234	3.555	3.881	4.059	4.646	3.454	3.949	3.796	3.099	3.832
"SP110"	-0.596	0.066	0.459	-6.644	-6.644	-0.757	-6.644	-6.644	-6.644	-0.946	-0.059	-0.494	1.287	-0.387	1.259	-2.332	-0.084	0.239	-0.081	0.056	-0.614	0.734	1.411	1.445	1.275	0.881	1.918	0.692	-0.089	0.74	0.317	-0.532	0.397	1.248	1.298	1.223	-0.256	1.356	0.953	0.655	-0.26	-0.358	-0.6	0.19	-0.668	0.109	0.482	0.472	2.017	2.002	2.136	1.478	1.609	0.94	1.64	1.146	0.966	1.99	2.165	2.032	1.599	1.134	1.612	0.579	0.744	0.641	-0.171	0.774	-0.285	1.084	1.003	1.224
"SP140"	-1.301	-1.462	-0.64	-6.644	-2.363	-6.644	-1.702	-1.804	-1.267	-6.644	-6.644	-6.644	-0.42	-0.412	0.293	-1.401	-6.644	-1.349	-1.914	-1.515	-1.732	-0.803	-0.779	-1.011	0.066	-0.063	-0.592	-0.51	-0.784	-0.351	-1.397	-2.501	-0.997	-1.356	-1.055	-2.031	-0.173	-0.707	-0.1	1.012	1.071	-0.512	0.833	0.902	0.64	-1.195	0.345	-1.735	1.721	1.729	1.555	1.576	1.583	1.615	1.411	1.246	-0.316	0.368	1.266	1.275	0.065	1.263	0.387	2.06	2.052	1.164	-0.838	0.483	-0.987	0.842	0.848	-1.038
"SP3"	0.714	-0.509	0.897	0.88	-6.644	1.044	-6.644	-6.644	-6.644	-0.906	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-1.073	-1.816	-1.179	-6.644	-6.644	-6.644	-0.345	-6.644	-1.091	1.268	-1.289	1.408	0.641	-1.124	-2.374	-1.481	-0.161	0.091	-1.918	-1.107	-1.095	0.73	1.364	-2.08	0.34	-0.496	1.498	0.736	-0.975	-1.435	0.553	-1.528	-0.912	-0.726	-0.57	-1.194	-1.215	-0.857	-1.226	-1.037	-1.682	-1.41	-0.869	-1.412	-6.644	-6.644	-1.647	-0.314	-0.751	-0.267	-0.017	-6.644	-6.644	-0.091	0.182	0.096
"SPAG7"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-6.644	2.741	2.839	4.107	4.555	4.729	3.391	1.847	-6.644	-6.644	3.241	2.887	1.51	-1.175	-0.679	1.575	-0.821	-0.647	-6.644	-6.644	-0.532	1.968	-6.644	-0.567	-6.644	-1.41	-6.644	-6.644	-6.644	-6.644	-6.644	0.4	-1.211	-6.644	-6.644	-0.595	1.587	2.078	3.125	1.797	2.655	1.541	2.922	4.125	-0.129	0.749	1.834	1.359	-6.644	-6.644	1.758	-6.644	2.468	-6.644	-6.644	-2.585	-6.644	-6.644	-6.644	-6.644
"SPAG9"	-6.644	-2.431	-6.644	-2.372	-6.644	-3.121	-6.644	-6.644	-6.644	-2.414	-6.644	-6.644	0.151	-0.001	0.257	0.252	-3.046	-2.027	-0.847	-3.083	-6.644	-0.242	1.752	-1.156	-0.352	-0.958	-0.636	-2.471	-1.2	-0.497	-0.761	-1.261	-1.87	-1.224	0.161	0.155	0.749	0.711	2.071	-0.477	0.849	1.128	2.163	1.557	1.781	0.116	1.287	1.79	1.335	1.712	1.684	1.293	1.204	1.063	0.476	0.941	1.046	1.723	0.928	1.742	0.098	0.956	-0.33	2.465	2.778	-0.092	1.777	1.685	-0.365	0.412	0.447	0.047
"SPATA5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	4.37	1.076	-0.6	-2.061	-1.709	-1.888	4.301	-6.644	-1.308	-6.644	-6.644	3.438	-4.022	-6.644	-0.933	2.629	-6.644	-3.939	-6.644	-6.644	-6.644	-6.644	-3.793	-1.818	-1.623	-6.644	-1.416	-6.644	-1.523	-1.889	-6.644	-6.644	-1.831	-1.965	-0.035	1.861	1.865	1.968	-1.467	1.721	1.873	1.617	-1.622	-1.833	-1.274	1.461	-1.508	-0.982	-4.386	0.448	0.706	0.014	-0.63	-0.26	-0.429	0.145	-0.527	-0.313	-0.532
"SPCS1"	3.387	-6.644	2.808	4.097	4.123	3.624	4.24	3.251	3.346	-6.644	2.98	-6.644	3.46	3.631	3.667	4.095	-6.644	4.084	4.018	3.488	4.221	3.449	3.48	3.559	4.148	4.224	4.22	4.341	4.564	3.224	4.224	4.571	4.579	4.002	4.029	2.779	3.309	3.53	3.48	3.352	3.387	3.864	3.807	3.91	3.933	3.167	4.086	3.29	4.4	4.427	4.465	-0.622	4.814	4.774	4.791	4.696	-1.076	4.189	4.103	4.113	3.663	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	4.106	2.781	-6.644	3.76
"SPCS2"	2.921	2.389	2.647	3.468	3.672	3.731	3.553	3.692	4.297	2.272	2.261	1.066	4.74	4.598	4.699	5.39	5.623	5.341	2.799	5.178	5.14	1.233	1.112	1.486	4.28	4.501	3.782	5.098	5.031	5.03	5.3	4.699	4.716	3.608	4.27	3.849	4.606	4.143	4.375	4.683	4.684	4.829	4.947	4.58	4.519	3.876	3.542	3.597	4.107	3.886	4.108	4.619	4.326	4.571	4.377	4.376	4.087	4.18	4.245	4.054	0.842	3.396	3.087	3.521	3.273	2.699	4.204	3.48	3.96	3.423	3.348	3.693
"SPCS3"	2.461	2.397	2.737	3.724	2.692	3.032	2.924	3.154	3.866	1.901	6.283	2.013	6.844	6.086	6.142	6.295	6.541	6.515	6.366	4.55	3.804	3.188	7.56	6.738	4.203	3.804	4.197	4.473	4.348	4.705	4.359	4.068	4.614	3.348	3.148	3.422	2.431	2.634	3.188	2.899	3.518	2.763	2.824	3.586	2.745	2.071	2.923	1.806	4.611	4.324	4.602	5.02	4.96	4.977	4.891	4.93	4.836	4.278	4.364	4.223	4.407	3.09	3.677	4.798	4.792	4.851	4.634	3.486	4.815	3.929	2.391	3.166
"SPN"	4.879	4.712	4.799	3.861	3.937	3.804	-6.644	4.391	4.024	3.756	-6.644	3.737	4.816	3.514	-6.644	4.589	4.138	4.349	4.717	4.976	5.313	3.529	4.489	3.465	3.595	3.192	2.63	3.489	2.459	2.389	-3.063	3.265	2.847	2.399	2.907	0.642	3.852	4.031	4.298	3.258	2.678	3.252	2.048	3.908	3.381	4.242	2.639	3.15	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.123	-6.644	2.815	3.344	-6.644	3.639	4.398	3.179	2.978	4.815	3.082	4.621
"SPRYD4"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.633	-0.971	-6.644	-6.644	-6.644	-6.644	-0.893	-6.644	-0.747	-0.78	-0.269	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.852	-6.644	-6.644	0.543	0.078	1.095	-0.114	-1.141	0.825	-0.113	0.762	1.474	1.248	1.359	-6.644	-1.282	-6.644	-0.949	-6.644	-1.005	-6.644	-6.644	-1.998	-0.719	-6.644	-0.962	2.67	1.54	1.77	1.532	2.892	-6.644	-0.737	2.063	2.989	3.04	2.779	3.08
"SPTAN1"	3.802	3.363	3.874	4.009	4.239	3.647	3.983	4.21	3.834	3.592	3.574	3.594	4.578	4.648	5.017	4.619	4.742	4.818	4.414	4.799	4.95	4.45	4.783	4.484	4.567	4.308	4.724	4.039	4.564	4.484	4.409	4.419	4.332	4.335	3.863	4.282	4.403	4.454	4.429	4.463	4.382	4.203	4.605	4.766	4.578	4.259	4.34	4.541	4.81	3.833	4.321	4.826	4.491	4.285	4.548	4.521	4.584	4.506	4.508	4.327	5.128	5.293	5.556	5.043	4.566	4.722	5.269	4.532	5.559	5.14	5.016	5.349
"SPTBN1"	3.735	3.727	3.892	3.909	3.953	3.687	3.75	4.046	4.366	3.771	3.42	3.668	4.111	4.058	4.14	4.659	4.195	4.264	4.273	4.305	4.554	3.821	4.109	4.043	4.18	4.125	3.875	4.065	3.71	6.197	4.445	4.192	4.058	3.644	6.224	3.961	4.131	4.066	4.074	4.027	4.129	4.244	4.403	4.188	4.342	4.016	4.01	3.992	3.919	3.965	4.037	3.612	3.705	3.62	4.004	3.92	3.836	3.753	3.694	3.684	4.372	4.283	4.372	4.244	4.257	4.298	4.509	4.59	4.376	3.967	4.147	4.139
"SPTLC1"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.006	-0.533	-0.075	0.37	-6.644	-6.644	1.26	-6.644	-0.649	-6.644	-6.644	-6.644	1.428	2.958	-6.644	-0.291	-0.361	-6.644	-0.993	-0.36	0.466	0.252	0.58	-0.476	0.386	0.658	0.78	-1.156	-0.249	0.076	2.218	-0.23	-0.178	-0.258	2.067	1.117	0.992	0.855	1.116	-0.948	0.436	-2.488	0.718	0.482	-6.644	0.837	0.555	-0.659	0.801	0.763	0.38	3.912	1.507	3.703	-6.644	4.489	3.275	1.147	2.812	0.679	2.374	3.868	3.821
