"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000249489"	-4.301	-4.179	-3.653	-2.841	-3.774	-3.361	-1.806	-2.552	-2.455	-4.471	-4.08	-3.779
"ENSG00000249492"	-0.746	-1.151	-0.249	-0.759	-0.644	-0.309	-0.183	-0.073	-0.298	0.291	-0.023	0.051
"ENSG00000249493"	-1.614	-1.768	-2.751	-2.944	-1.53	-2.235	-1.239	-3.067	-1.998	-1.452	-1.684	-1.164
"ENSG00000249494"	-4.042	-3.167	-4.369	-4.423	-3.435	-3.768	-5.297	-4.231	-3.661	-4.621	-3.68	-3.579
"ENSG00000249502"	-1.953	-1.778	-1.631	-1.432	-1.23	-1.416	-1.231	-1.241	-1.843	-0.544	-0.629	-0.971
"ENSG00000249509"	1.287	1.115	1.414	0.635	0.436	0.787	1.178	1.374	1.377	0.255	0.048	0.281
"ENSG00000249526"	-6.644	-6.644	-5.508	-6.644	-4.973	-6.644	-5.005	-3.639	-6.644	-3.636	-4.523	-6.644
"ENSG00000249532"	0.185	-0.163	-0.169	-1.333	0.093	-0.298	-0.108	-0.196	-0.151	-0.398	-0.32	-0.287
"ENSG00000249534"	-4.597	-3.566	-4.864	-1.191	-1.806	-1.563	-1.954	-2.32	-1.447	-2.932	-3.151	-2.868
"ENSG00000249545"	-4.846	-4.006	-4.224	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.618	-3.65
"ENSG00000249558"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.254	-5.424	-5.007	-6.644	-6.329	-6.644	-6.644
"ENSG00000249565"	-3.708	-5.28	-3.965	-4.365	-5.707	-3.815	-4.545	-5.192	-4.969	-4.598	-4.8	-4.365
"ENSG00000249572"	2.238	1.933	1.724	1.37	1.635	1.58	1.41	1.342	1.124	2.043	1.813	1.793
"ENSG00000249590"	-1.909	-2.166	-2.419	-2.15	-2.16	-2.39	-2.061	-2.197	-2.308	-2.601	-2.885	-2.416
"ENSG00000249592"	0.84	0.53	0.727	0.843	0.554	1.166	1.29	1.347	1.057	0.957	1.304	1.265
"ENSG00000249593"	-4.784	-3.621	-4.355	-3.239	-3.976	-3.295	-4.069	-3.252	-3.357	-3.986	-4.026	-3.705
"ENSG00000249602"	-1.858	-2.006	-1.241	-3.617	-2.208	-2.01	-1.221	-1.231	-1.881	-2.266	-1.832	-1.279
"ENSG00000249604"	-3.112	-3.276	-2.948	-3.598	-3.2	-3.315	-2.652	-2.645	-2.595	-2.802	-3.202	-3.076
"ENSG00000249624"	1.244	0.096	0.068	0.263	0.989	1.175	1.392	-1.207	-0.626	1.715	2	1.947
"ENSG00000249626"	1.837	1.651	1.811	1.586	1.35	1.655	1.678	1.684	1.448	1.774	1.55	1.754
"ENSG00000249633"	-2.838	-2.763	-3.542	-2.002	-2.892	-1.954	-2.651	-2.045	-1.979	-2.185	-1.556	-1.39
"ENSG00000249637"	0.092	-0.001	-0.269	-0.114	0.07	0.179	-0.401	-0.228	-0.217	-0.166	-0.088	0.628
"ENSG00000249649"	-4.806	-6.644	-6.644	-6.644	-6.644	-5.583	-6.644	-5.259	-6.644	-2.764	-6.644	-3.21
"ENSG00000249655"	-2.156	-2.489	-3.261	-2.053	-2.012	-1.822	-2.254	-4.365	-2.912	-1.514	-1.377	-2.4
"ENSG00000249661"	-5.729	-4.801	-6.1	-5.375	-6.057	-4.41	-6.07	-6.001	-4.748	-5.794	-6.033	-4.555
"ENSG00000249673"	0.4	0.956	0.997	1.123	1.193	1.182	1.162	1.3	1.243	1.179	1.352	1.414
"ENSG00000249679"	0.481	0.346	-0.719	-0.266	0.412	0.687	1.371	1.336	1.507	-0.395	0.284	-0.469
"ENSG00000249684"	-1.989	-2.339	-2.31	-1.945	-2.848	-2.657	-1.423	-1.843	-2.133	-1.73	-2.131	-2.111
"ENSG00000249685"	0.211	-0.116	0.306	0.726	0.092	-0.11	1.035	1.077	1.051	1.257	1.08	1.045
"ENSG00000249690"	-4.172	-4.546	-5.365	-4.325	-4.891	-6.644	-4.212	-3.929	-4.291	-4.328	-4.301	-3.176
"ENSG00000249691"	-4.127	-3.979	-6.644	-5.561	-6.644	-4.454	-5.811	-6.644	-4.943	-5.395	-6.644	-3.534
"ENSG00000249700"	-3.207	-3.873	-3.783	-3.685	-3.517	-3.165	-3.362	-3.264	-3.567	-3.599	-3.562	-3.727
"ENSG00000249709"	1.759	-0.483	1.728	1.892	1.986	-0.126	1.71	-0.38	1.746	0.461	2.063	0.146
"ENSG00000249713"	-6.644	-5.521	-6.644	-6.644	-6.644	-5.479	-6.644	-6.644	-5.495	-5.701	-5.475	-5.472
"ENSG00000249717"	-6.644	-5.893	-6.059	-6.044	-5.782	-6.644	-5.745	-6.204	-5.732	-6.119	-6.644	-6.644
"ENSG00000249738"	-5.436	-5.248	-5.849	-3.03	-3.162	-3.151	-3.336	-3.806	-3.368	-3.768	-3.153	-3.321
"ENSG00000249741"	2.339	2.401	2.44	2.258	2.082	1.986	2.453	2.191	2.336	3.022	2.823	2.701
"ENSG00000249746"	-6.644	-6.644	-6.644	-5.168	-6.036	-5.477	-6.644	-4.593	-6.644	-5.12	-6.644	-3.94
"ENSG00000249753"	-0.727	-1.258	-1.185	-2.913	-2.046	-1.633	-1.119	-0.568	-1.616	-2.066	-2.793	-0.76
"ENSG00000249755"	-3.986	-2.805	-2.335	-3.353	-3.396	-2.056	-2.94	-1.668	-3.738	-4.03	-2.258	-2.979
"ENSG00000249773"	-2.493	-2.611	-3.585	-3.928	-3.262	-3.825	-2.323	-2.227	-2.315	-2.625	-2.241	-2.225
"ENSG00000249779"	-3.719	-4.242	-4.778	-3.092	-2.999	-2.562	-3.464	-3.927	-3.387	-2.351	-2.14	-2.141
"ENSG00000249784"	-2.208	-1.789	-1.857	-0.831	-0.858	-1.328	-1.131	-0.354	-1.391	-0.434	-0.682	-0.51
"ENSG00000249786"	-2.708	-2.95	-2.108	-2.4	-2.635	-2.488	-1.897	-1.69	-2.516	-2.254	-3.001	-2.579
"ENSG00000249787"	-4.367	-6.644	-5.072	-4.591	-6.644	-4.053	-4.607	-6.644	-5.161	-3.279	-4.114	-3.609
"ENSG00000249791"	-1.512	-3.161	-2.068	-2.016	-2.817	-4.345	-1.854	-1.69	-1.399	-1.823	-1.28	-1.984
"ENSG00000249820"	-3.504	-6.644	-6.644	-4.507	-3.231	-3.535	-6.644	-4.156	-5.963	-1.618	-2.923	-2.403
"ENSG00000249829"	-0.801	-0.875	-1.924	-1.939	-1.117	-1.579	-1.004	-0.366	-1.426	-1.44	-2.313	-1.53
"ENSG00000249839"	1.713	1.317	1.63	1.974	1.696	1.975	1.843	1.966	1.922	1.754	1.833	1.826
"ENSG00000249840"	-3.278	-2.815	-3.41	-2.814	-3.491	-2.838	-2.877	-3.162	-2.667	-2.393	-2.69	-2.618
"ENSG00000249846"	0.227	-1.912	-1.026	-0.374	-0.577	-0.008	0.327	0.24	-0.31	-2.54	-0.22	-0.925
"ENSG00000249848"	-4.52	-3.946	-4.872	-6.644	-6.644	-6.644	-6.644	-4.492	-6.644	-3.959	-6.644	-6.644
"ENSG00000249850"	-3.809	-3.088	-3.468	-3.082	-2.748	-2.597	-4.121	-2.748	-4.03	-2.94	-2.212	-3.288
"ENSG00000249855"	0.464	-0.027	-0.351	0.507	0.179	0.295	0.315	-0.073	0.528	0.748	0.548	0.524
"ENSG00000249859"	2.698	2.632	2.753	2.461	2.515	2.486	2.646	2.628	2.554	2.428	2.431	2.371
"ENSG00000249863"	0.352	0.124	0.354	0.388	-0.18	0.409	0.533	0.51	0.464	0.583	0.304	0.516
"ENSG00000249870"	-3.721	-2.538	-3.391	-2.228	-2.593	-3.09	-2.369	-2.359	-4.635	-4.539	-3.389	-2.926
"ENSG00000249884"	-1.919	-2.92	-2.498	-3.092	-2.395	-1.925	-2.826	-1.74	-1.711	-2.456	-2.654	-2.215
"ENSG00000249896"	-3.855	-4.259	-3.583	-3.779	-3.947	-3.188	-3.015	-2.633	-2.596	-4.146	-4.177	-3.678
"ENSG00000249898"	-0.88	-1.05	-0.781	-0.475	-0.732	-0.845	-0.414	-0.242	-0.472	-1.067	-1.039	-1.57
"ENSG00000249908"	-1.609	-1.215	-1.181	-0.766	-0.544	-1.079	-1.001	-1.645	-1.286	-0.98	-1.34	-1.426
"ENSG00000249915"	2.683	2.64	2.679	2.615	2.652	2.685	2.627	2.664	2.588	2.757	2.797	2.732
"ENSG00000249921"	-6.644	-6.229	-6.644	-6.644	-4.682	-6.282	-6.644	-6.644	-4.275	-4.821	-5.016	-6.644
"ENSG00000249930"	-3.098	-1.421	-6.644	-6.644	-3.05	-2.627	-3.543	-6.644	-6.644	-4.345	-6.644	-3.661
"ENSG00000249934"	-2.398	-2.996	-2.71	-2.204	-2.532	-3.04	-2.606	-2.94	-3.026	-1.147	-1.673	-1.42
"ENSG00000249936"	-1.447	-0.822	-1.355	-1.862	-1.479	-1.32	-1.317	-1.74	-1.774	-0.669	-0.717	-0.685
"ENSG00000249947"	0.179	-0.349	0.476	0.117	-0.275	0.252	0.055	0.056	0.309	0.351	-0.017	0.326
"ENSG00000249948"	-4.614	-4.953	-5	-3.72	-3.125	-3.771	-0.802	-0.888	-0.697	-2.156	-2.15	-2.183
"ENSG00000249959"	-4.583	-3.078	-2.156	-3.921	-3.313	-3.223	0.268	0.138	0.141	-4.581	-6.644	-3.914
"ENSG00000249962"	0.567	-0.052	0.188	0.231	-4.844	-6.27	0.079	1.232	0.547	-0.865	0.481	-4.517
"ENSG00000249965"	-2.317	-2.383	-1.766	-1.346	-3.457	-3.626	-2.791	-2.93	-4.522	-1.191	-1.73	-2.322
"ENSG00000249977"	-1.812	-3.194	-4.137	-2.115	-3.737	-3.276	-1.559	-1.8	-1.154	-3.609	-1.487	-1.342
"ENSG00000249978"	-2.666	-3.575	-2.307	-1.625	-1.489	-3.37	-1.426	-0.352	-2.009	-1.91	-1.904	-0.788
"ENSG00000249986"	-6.133	-1.614	-3.779	-2.457	-1.201	-4.369	-3.864	-2.061	-3.053	-0.886	-2.227	-2.57
"ENSG00000249993"	-2.853	-3.132	-3.29	-1.2	-3.035	-2.383	-2.066	-2.155	-2.4	-0.718	0.2	-0.775
"ENSG00000250011"	1.109	1.18	1.004	0.672	0.591	1.374	0.469	-0.269	0.612	1.058	0.802	0.888
"ENSG00000250012"	-2.176	-3.189	-2.855	-2.76	-2.215	-2.518	-1.464	-2.181	-2.834	-3.834	-1.843	-2.247
"ENSG00000250015"	-2.58	-3.268	-2.17	-1.819	-1.705	-1.556	-1.306	-1.791	-3.206	-2.232	-1.773	-1.99
"ENSG00000250027"	-2.406	-1.821	-1.988	-2.282	-2.854	-1.735	-2.398	-2.396	-1.598	-1.06	-1.815	-1.862
"ENSG00000250030"	-3.536	-5.567	-3.964	-5.694	-6.644	-1.325	-3.257	-3.825	-2.98	-2.635	-2.534	-2.529
"ENSG00000250031"	-4.321	-3.296	-3.644	-2.501	-3.057	-2.871	-2.564	-1.629	-2.496	-2	-2.161	-2.237
"ENSG00000250033"	-2.45	-3.631	-2.517	-1.946	-2.462	-1.604	-1.377	-1.615	-1.266	-1.575	-1.343	-1.36
"ENSG00000250036"	-4.971	-6.644	-3.08	-4.2	-4.799	-4.808	-2.532	-2.871	-2.138	-6.644	-6.644	-6.644
"ENSG00000250037"	-3.655	-6.12	-5.926	-4.113	-4.316	-6.644	-2.759	-2.18	-2.211	-2.947	-2.255	-1.521
"ENSG00000250045"	-4.038	-3.095	-2.647	-2.772	-6.066	-2.569	-2.732	-2.574	-3.206	-2.283	-2.659	-2.393
"ENSG00000250050"	-3.368	-4.911	-3.303	-2.716	-3.1	-3.351	-3.613	-2.515	-3.753	-3.279	-1.97	-2.824
"ENSG00000250053"	-2.804	-2.379	-3.542	-2.052	-2.032	-1.893	-1.101	-1.344	-0.951	-0.867	-1.075	-0.906
"ENSG00000250057"	-6.644	-5.093	-4.364	-4.891	-4.738	-6.644	-3.771	-6.644	-4.309	-3.061	-4.461	-6.644
"ENSG00000250067"	3.155	3.215	3.103	2.75	2.734	2.694	3.037	3.238	3.092	3.242	3.133	3.118
"ENSG00000250068"	-2.274	-2.605	-2.795	-2.463	-2.495	-2.172	-1.744	-3.455	-2.454	-2.891	-3.331	-2.322
"ENSG00000250069"	-5.764	-5.95	-5.759	-5.429	-4.486	-4.164	-4.463	-3.454	-4.786	-4.346	-5.018	-4.621
"ENSG00000250071"	-5.854	-4.653	-5.475	-5.29	-6.644	-6.644	-5.259	-5.699	-6.644	-3.761	-6.644	-6.644
"ENSG00000250073"	-0.447	-0.103	-0.083	-0.273	-0.496	-0.253	-0.226	-0.035	0.104	-0.022	0.001	-0.099
"ENSG00000250081"	0.288	0.078	0.079	-0.098	-0.06	0.381	-0.273	-0.946	-1.74	0.689	0.395	-1.149
"ENSG00000250090"	-1	-0.928	-0.331	-1.313	-0.485	-1.622	-0.039	0.285	-0.225	-1.352	-1.299	-1.861
"ENSG00000250091"	-4.157	-4.216	-3.379	-2.817	-3.106	-2.412	-2.331	-1.5	-1.771	-1.631	-1.784	-1.719
"ENSG00000250106"	-2.566	-2.047	-2.749	-1.644	-1.752	-1.469	-1.998	-0.906	-1.122	-1.622	-0.899	-2.048
"ENSG00000250107"	-4.661	-6.644	-5.004	-6.644	-6.114	-3.815	-4.567	-4.287	-5.402	-4.408	-6.644	-5.467
"ENSG00000250111"	-1.117	-1.485	-1.253	-1.748	-2.086	-1.555	-0.077	-0.564	-0.249	-3.088	-2.871	-3.04
"ENSG00000250114"	-3.545	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.025	-4.644	-2.632
"ENSG00000250115"	-6.644	-4.712	-3.565	-2.68	-1.89	-1.979	-1.151	-1.483	-1.904	-3.259	-4.6	-3.736
"ENSG00000250116"	0.249	-0.151	-0.207	0.191	0.344	1.021	0.663	0.941	1.012	0.74	0.567	0.553
"ENSG00000250130"	-0.218	-0.333	-0.781	-0.094	-0.158	-0.14	-0.142	-0.613	-0.113	0.255	0.049	-0.057
"ENSG00000250131"	-2.65	-2.385	-3.127	-2.692	-2.656	-2.966	-3.617	-3.174	-3.144	-2.972	-3.456	-3.188
"ENSG00000250133"	-2.844	-3.106	-2.495	-2.922	-3.912	-3.414	-3.895	-3.518	-3.595	-2.332	-2.472	-3.443
"ENSG00000250135"	-6.644	-3.033	-6.644	-6.644	-6.644	-2.266	-2.47	-3.77	-2.321	-3.091	-3.066	-2.324
"ENSG00000250138"	-1.542	-1.815	-1.581	-1.434	-1.208	-1.255	-1.849	-1.399	-1.737	-0.911	-1.004	-0.791
"ENSG00000250148"	-5.918	-6.644	-5.515	-3.812	-6.644	-5.876	-4.385	-6.644	-4.79	-3.618	-5.376	-3.91
"ENSG00000250151"	0.606	0.449	0.654	0.664	0.491	0.752	1.173	1.185	1.267	1.691	1.317	1.701
"ENSG00000250155"	3.104	3.001	2.918	3.143	3.148	3.12	3.385	3.278	3.442	2.651	2.646	2.6
"ENSG00000250156"	-4.56	-4.489	-5.636	-3.351	-3.839	-4.623	-4.026	-4.665	-3.747	-3.48	-2.716	-4.033
"ENSG00000250158"	-6.644	-6.644	-6.644	-4.333	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.225
"ENSG00000250159"	0.797	0.521	0.792	0.827	0.984	0.629	1.021	0.896	0.938	0.283	0.678	0.422
"ENSG00000250162"	-6.644	-3.243	-4.824	-4.792	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.183	-6.644
"ENSG00000250170"	-6.644	-6.128	-4.745	-4.712	-6.644	-4.327	-4.387	-5.404	-6.336	-4.622	-4.144	-6.644
"ENSG00000250182"	0.237	0.287	-0.023	0.245	0.292	0.278	0.337	-0.095	0.43	0.124	-0.29	-0.207
"ENSG00000250186"	-2.726	-1.676	-2.345	-2.863	-1.671	-3.239	-3.342	-4.51	-4.016	-4.764	-2.088	-2.526
"ENSG00000250197"	-3.535	-3.857	-3.64	-1.96	-6.644	-6.644	-3.046	-5.844	-4.417	-4.587	-4.426	-4.523
"ENSG00000250210"	-3.069	-2.449	-2.111	-2.621	-2.627	-2.373	-2.866	-2.05	-2.767	-3.752	-2.855	-3.135
"ENSG00000250214"	-6.644	-6.644	-6.644	-6.486	-3.845	-2.254	-4.763	-4.551	-3.701	-6.644	-6.644	-6.644
"ENSG00000250219"	-6.644	-6.644	-5.411	-4.723	-6.644	-5.269	-6.644	-6.644	-5.726	-5.893	-4.572	-4.991
"ENSG00000250220"	-1.09	-1.949	-1.629	-2.195	-1.829	-1.874	-1.585	-1.386	-1.295	-0.824	-0.895	-1.56
"ENSG00000250222"	-0.777	-1.328	-1.209	-1.152	-1.282	-1.535	-1.128	-0.913	-1.464	-1.255	-0.763	-1.074
"ENSG00000250227"	-2.982	-3.606	-3.86	-0.243	-0.808	-0.248	-0.939	-1.334	-1.414	-3.21	-3.125	-2.914
"ENSG00000250240"	-2.491	-3.797	-1.979	-2.799	-3.31	-2.706	-1.845	-1.942	-2.826	-2.768	-2.867	-2.069
"ENSG00000250251"	3.185	2.93	3.175	2.852	2.713	2.841	2.974	3.13	3.066	2.915	2.775	2.928
"ENSG00000250254"	-2.762	-4.155	-3.371	-2.177	-2.3	-3.384	-1.898	-3.035	-3.85	-2.409	-4.414	-3.001
"ENSG00000250260"	-3.534	-2.489	-3.289	-3.739	-2.951	-2.393	-3.188	-3.549	-6.644	-2.019	-2.304	-3.48
"ENSG00000250261"	-5.398	-4.922	-6.644	-6.644	-6.644	-5.514	-4.923	-6.644	-6.644	-5.245	-3.987	-5.35
"ENSG00000250264"	-2.376	-2.739	-2.802	-3.958	-2.115	-2.407	-2.421	-1.923	-2.956	-4.683	-2.179	-1.929
"ENSG00000250267"	-5.076	-6.644	-6.644	-5.609	-4.826	-6.644	-5.586	-5.476	-3.956	-6.644	-4.873	-4.976
"ENSG00000250282"	-3.526	-3.943	-4.355	-3.714	-3.448	-6.644	-3.748	-4.14	-6.644	-4.505	-4.156	-3.285
"ENSG00000250290"	-3.853	-3.357	-3.514	-1.913	-1.286	-2.103	-1.874	-2.096	-1.886	-3.125	-2.43	-2.752
"ENSG00000250299"	1.467	1.607	1.774	1.741	1.52	1.629	2.093	2.219	2.107	2.164	1.635	1.971
"ENSG00000250303"	-3.584	-3.816	-3.59	-4.294	-4.353	-3.709	-3.476	-3.64	-3.009	-2.271	-2.168	-2.784
"ENSG00000250306"	-6.644	-6.644	-6.644	-4.823	-6.644	-4.701	-4.699	-4.449	-6.644	-3.559	-6.368	-6.644
"ENSG00000250312"	0.134	0.023	0.284	-0.299	-0.181	0.057	-0.59	-0.037	-0.24	0.035	-0.182	0.193
"ENSG00000250317"	3.133	3.149	2.96	3.105	3.263	3.185	3.415	3.358	3.28	3.056	2.988	2.953
"ENSG00000250318"	-6.644	-4.06	-6.644	0.65	0.868	-6.644	0.627	-6.644	0.611	-6.644	-6.644	0.83
"ENSG00000250321"	-2.43	-2.719	-2.414	-2.562	-6.644	-1.983	-2.153	-1.656	-2.94	-2.543	-5.961	-1.369
"ENSG00000250322"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.163	-6.644	-6.644	-6.644	-6.644
"ENSG00000250326"	0.903	0.941	0.922	0.699	1.099	0.717	1.163	1.51	1.294	0.481	0.547	0.599
"ENSG00000250329"	-4.021	-5.703	-4.386	-4.554	-3.846	-3.028	-3.229	-4.302	-3.201	-4.109	-5.434	-5.952
"ENSG00000250330"	-0.586	-1.125	-1.369	-0.765	-0.921	-0.647	-0.597	-0.193	0.516	-0.938	-1.189	-0.593
"ENSG00000250331"	-2.455	-2.327	-2.399	-2.182	-2.62	-5.698	-1.54	-2.605	-1.916	-1.419	-2.058	-1.85
"ENSG00000250337"	1.149	0.929	1.034	1.526	1.403	1.314	2.419	2.263	2.345	3.073	2.915	2.889
"ENSG00000250365"	-1.52	-2.352	-2.075	-1.815	-2.132	-1.614	-1.6	-2.343	-1.659	-1.238	-1.629	-1.782
"ENSG00000250383"	-6.644	-3.111	-6.644	-6.644	-3.872	-6.644	-3.886	-3.963	-4.8	-6.644	-6.644	-6.644
"ENSG00000250397"	-1.234	-1.21	-1.524	-1.647	-1.143	-1.32	-0.799	-0.328	-0.552	-0.921	-0.597	-0.856
"ENSG00000250410"	0.907	0.707	0.379	0.499	0.168	0.853	0.425	0.437	0.294	0.271	0.637	0.266
"ENSG00000250412"	-6.644	-0.844	-1.575	-5.248	-0.275	-0.051	-0.059	-6.644	-0.249	-0.42	-0.593	-0.307
"ENSG00000250413"	0.138	0.518	-0.032	0.916	0.445	0.722	0.598	0.195	0.499	1.768	1.789	1.579
"ENSG00000250441"	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000250444"	-6.644	-6.644	-6.644	-4.998	-4.938	-6.644	-4.586	-4.38	-4.841	-6.015	-6.644	-5.487
"ENSG00000250461"	-1.975	-1.58	-1.388	-1.252	-1.635	-1.328	-2.391	-1.414	-2.048	-2.037	-1.373	-1.074
"ENSG00000250462"	1.639	1.478	1.49	1.393	1.592	1.603	1.623	1.646	1.621	1.794	2.033	1.514
"ENSG00000250471"	-6.644	-5.404	-6.644	-6.644	-5.276	-5.249	-6.644	-6.644	-6.644	-4.842	-6.644	-4.571
"ENSG00000250473"	-2.406	-2.844	-2.967	-4.178	-4.399	-2.001	-1.564	-4.23	-2.929	-3.499	-4.055	-3.313
"ENSG00000250474"	-2.076	-3.353	-2.854	-2.638	-2.771	-1.644	-4.412	-2.258	-3.208	-1.641	-1.112	-2.086
"ENSG00000250479"	3.293	3.155	2.686	2.487	2.991	2.533	2.902	2.899	2.989	2.484	2.36	2.44
"ENSG00000250486"	0.019	0.068	0.054	0.849	0.874	0.986	0.435	0.355	0.36	0.841	0.798	0.974
"ENSG00000250490"	-2.696	-2.745	-2.89	-2.621	-2.301	-2.891	-3.691	-2.378	-4.308	-3.969	-4.485	-4.755
"ENSG00000250496"	-3.893	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-4.518	-6.644	-3.598
"ENSG00000250506"	0.824	0.532	0.204	1.239	1.022	0.502	0.17	0.773	1.177	1.045	0.753	1.116
"ENSG00000250507"	-2.617	-2.05	-2.187	-2.423	-2.463	-2.627	-2.826	-2.072	-3.824	-3.161	-3.029	-3.092
"ENSG00000250508"	-2.78	-3.217	-2.799	-2.844	-3.03	-3.198	-2.725	-2.527	-2.285	-2.136	-2.195	-2.461
"ENSG00000250509"	-2.553	-1.544	-3.428	-2.065	-1.586	-2.118	-1.459	-2.743	-2.416	-3.954	-3.218	-2.125
"ENSG00000250516"	-4.313	-5.347	-5.166	-3.426	-2.654	-2.849	-1.937	-2.17	-2.264	-2.89	-2.956	-2.14
"ENSG00000250535"	-6.644	-6.644	-6.644	-6.644	0.718	-6.644	0.609	-5.795	-6.644	1.243	0.465	-0.189
"ENSG00000250536"	-6.205	-5.886	-6.644	-6.644	-5.007	-6.644	-6.644	-6.644	-4.917	-6.644	-6.644	-6.644
"ENSG00000250539"	0.038	-0.602	-0.029	1.178	0.768	1.064	1.36	1.16	1.37	0.924	0.504	0.664
"ENSG00000250541"	-6.644	-4.862	-3.289	-2.972	-3.282	-3.499	-4.114	-3.807	-3.187	-2.328	-2.3	-1.835
"ENSG00000250551"	-3.999	-3.117	-4.121	-3.36	-4.351	-5.171	-3.338	-4.27	-4.265	-4.276	-6.644	-4.965
"ENSG00000250562"	4.998	5.065	4.786	4.979	5.135	4.845	4.79	4.643	4.673	5.256	5.267	5.259
"ENSG00000250565"	0.556	0.6	0.564	0.499	0.425	0.473	0.651	0.62	0.621	0.508	0.586	0.333
"ENSG00000250566"	-3.584	-4.339	-3.333	-1.482	-2.067	-1.299	-1.89	-2.942	-2.268	-2.133	-3.045	-1.951
"ENSG00000250568"	-1.357	-1.672	-1.849	-1.486	-1.139	-1.283	-1.977	-1.061	-2.169	-1.323	-1.753	-3.077
"ENSG00000250569"	-1.366	-1.395	-1.146	-1.846	-1.556	-1.221	-1.261	-0.89	-0.694	-1.727	-0.612	-1.062
"ENSG00000250571"	1.254	1.586	1.739	1.51	1.238	1.62	1.881	1.758	1.379	1.682	1.396	1.516
"ENSG00000250574"	-4.628	-6.644	-3.338	-3.572	-4.948	-5.051	-6.644	-5.344	-6.644	-6.644	-6.644	-3.819
"ENSG00000250575"	1.521	1.601	1.668	1.708	1.707	1.695	1.763	1.851	1.701	1.769	1.607	1.668
"ENSG00000250582"	-4.044	-6.644	-3.185	-4.587	-6.644	-3.075	-2.452	-3.604	-5.147	-3.301	-3.08	-2.682
"ENSG00000250592"	-6.644	-4.407	-4.667	-3.73	-6.644	-3.485	-6.644	-5.134	-4.761	-5.377	-4.533	-4.865
"ENSG00000250600"	-6.644	-6.644	-6.644	-6.644	-3.344	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ENSG00000250602"	-3.788	-4.29	-3.581	-3.522	-3.479	-3.963	-4.102	-3.988	-3.694	-2.884	-3.503	-2.726
"ENSG00000250603"	-3.659	-4.348	-4.885	-5.869	-3.061	-4.441	-6.644	-6.644	-6.644	-4.03	-4.314	-3.074
"ENSG00000250614"	-2.458	-1.815	-2.937	-2.046	-2.204	-2.564	-2.273	-1.39	-2.431	-1.555	-1.646	-1.375
"ENSG00000250615"	-0.405	-0.918	-1.546	-0.507	-0.118	-0.646	-0.39	-0.986	-1.218	0.302	0.171	-0.025
"ENSG00000250616"	-1.444	-1.273	-1.262	-1.095	-0.604	-0.644	-0.839	-0.425	-0.511	-0.949	-0.66	-1.054
"ENSG00000250635"	-2.441	-2.318	-2.164	-2.415	-3.9	-0.982	-2.449	-1.391	-3.575	-0.933	-1.44	-1.028
"ENSG00000250644"	-3.277	-2.963	-4.435	-2.605	-3.248	-3.423	-1.415	-2.598	-2.601	-2.889	-2.814	-2.953
"ENSG00000250645"	-1.479	-3.06	-1.962	-0.49	-1.111	-0.359	-0.786	0.096	0.218	1.157	1.214	0.899
"ENSG00000250651"	-1.931	-3.28	-2.823	-2.196	-2.579	-2.64	-1.905	-2.062	-2.123	-1.667	-1.761	-2.099
"ENSG00000250654"	-1.162	-1.168	-0.704	-2.768	-2.37	-1.786	-2.345	-1.893	-1.728	-1.708	-1.367	-1.008
"ENSG00000250656"	-0.561	-1.011	-1.417	-0.87	-0.982	-1.027	-1.239	-0.615	-0.275	-1.15	-1.27	-0.864
"ENSG00000250659"	-2.69	-4.525	-4.328	-6.644	-3.094	-6.644	-6.644	-4.178	-6.644	-3.434	-6.644	-6.644
"ENSG00000250666"	-3.368	-4.604	-3.205	-2.883	-2.658	-1.806	-2.3	-1.972	-3.275	-2.268	-1.086	-1.609
"ENSG00000250673"	-2.301	-1.981	-1.983	-2.446	-2.131	-2.346	-2.244	-2.724	-2.764	-1.413	-1.214	-1.477
"ENSG00000250677"	-3.669	-1.532	-3.285	-4.784	-3.842	-6.644	-2.731	-6.644	-3.579	-2.464	-2.068	-1.587
"ENSG00000250678"	-2.18	-3.165	-3.91	-4.453	-2.632	-4.294	-3.329	-3.921	-5.844	-3.138	-2.303	-1.805
