"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"TNIP1"	0.634	1.827	1.762	2.693	2.718	2.676	0.322	0.316	-1.152	0.589	1.264	0.703
"TNPO1"	3.14	2.782	2.884	1.862	2.639	2.428	2.829	2.908	3.241	1.818	2.53	0.856
"TNPO2"	1.011	0.838	0.155	0.23	1.258	-0.466	0.568	0.797	2.86	0.111	-6.644	-1.244
"TNPO3"	1.491	2.599	2.302	1.342	0.745	1.38	2.157	2.555	1.421	1.553	1.19	2.28
"TOE1"	-6.644	-6.644	-6.644	-3.606	-0.768	-6.644	-6.644	-6.644	-0.505	-2.857	-6.644	-6.644
"TOLLIP"	-6.644	-6.644	-0.923	1.71	-6.644	-6.644	-6.644	-6.644	-6.644	1.889	1.946	-6.644
"TOM1"	4.152	4.088	4.261	4.514	4.479	4.51	4.208	-6.644	-6.644	4.522	-6.644	4.62
"TOMM22"	5.98	5.689	4.445	5.68	5.436	5.448	5.782	5.478	6.168	5.63	5.714	5.128
"TOMM34"	4.645	-6.644	-1.166	-1.53	-0.562	-1.568	-0.593	-0.78	3.124	-1.245	0.289	-6.644
"TOMM40"	3.213	4.307	3.014	5.065	4.386	1.374	4.769	5.196	5.138	3.399	3.044	4.191
"TOMM5"	5.097	4.537	4.301	5.107	4.919	3.029	3.63	-6.644	2.511	4.178	-6.644	-6.644
"TOMM6"	-6.644	3.444	3.526	3.137	-6.644	-6.644	-6.644	-6.644	3.352	3.284	3.303	-6.644
"TOMM70A"	3.209	4.273	3.628	3.105	4.441	2.972	2.263	2.636	3.836	2.644	3.615	3.556
"TOP1"	2.607	2.452	2.353	4.666	4.513	1.37	2.668	2.359	2.522	0.241	1.075	1.206
"TOP2A"	-0.627	-0.515	-0.584	0.102	0.297	0.118	-6.644	-6.644	-6.644	-0.245	0.578	-0.663
"TOP2B"	1.648	1.122	1.546	1.757	1.86	1.902	1.093	1.038	0.633	1.398	0.955	1.49
"TOR1A"	0.817	-0.747	2.361	0.777	1.301	0.763	0.419	0.374	-0.505	-0.902	0.337	-0.167
"TOR1AIP1"	2.014	2.467	1.984	2.347	1.414	2.336	2.948	1.973	1.447	1.006	2.002	2.056
"TOR3A"	2.546	2.589	2.798	-6.644	2.341	-1.807	2.243	-6.644	-6.644	-1.415	2.595	2.774
"TP53BP1"	1.483	0.16	-1.966	-1.007	1.505	0.199	-0.457	1.42	1.446	-0.344	-0.088	-0.199
"TP53RK"	2.974	1.28	0.197	-6.644	0.271	0.873	0.29	-0.734	0.351	-0.099	-6.644	1.044
"TPD52"	6.614	6.594	6.762	6.947	6.53	6.75	6.105	6.208	6.433	6.3	6.178	6.409
"TPD52L2"	4.744	5.411	5.003	5.497	4.892	5.146	4.223	4.856	5.112	4.741	4.866	5.17
"TPI1"	8.42	7.418	8.119	8.142	8.701	8.482	8.668	8.436	8.229	7.614	7.668	7.557
"TPM1"	-6.644	5.453	6.324	6.278	6.182	-6.644	5.899	6.021	6.27	5.925	6.089	6.02
"TPM3"	8.001	8.02	7.981	8.19	8.056	7.999	7.687	7.979	7.849	7.795	8.106	8.142
"TPM4"	7.591	7.903	7.851	7.164	6.992	6.521	6.977	7.109	7.353	6.185	7.154	7.424
"TPMT"	-6.644	2.752	-6.644	0.705	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.059	0.994
"TPP1"	1.329	-2.257	-2.245	-1.661	0.282	1.981	-3.037	-6.644	-6.644	-2.246	-1.996	-6.644
"TPP2"	2.544	3.438	3.713	3.7	4.191	4.163	3.98	3.707	3.656	3.204	4.075	4.017
"TPR"	4.663	4.349	4.606	3.59	3.9	4.007	3.693	4.012	3.442	4.196	3.967	4.082
"TPRKB"	5.85	0.366	4.98	5.759	4.382	4.599	4.568	4.854	-6.644	4.389	-0.23	4.581
"TPT1"	5.746	4.863	5.925	5.114	5.216	4.568	4.609	5.937	5.826	5.478	5.885	-6.644
"TRA2A"	2.557	2.84	2.421	3.26	2.118	3.482	3.007	3.121	2.992	1.828	2.79	0.256
"TRA2B"	3.853	3.196	4.132	5.023	4.877	4.799	4.864	4.531	5.865	3.749	4.975	4.699
"TRABD"	1.68	1.796	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	1.517	1.273	-6.644
"TRADD"	3.523	0.92	3.753	1.519	3.736	3.916	4.056	3.906	2.312	-6.644	-6.644	-6.644
"TRAF1"	0.623	1.883	1.856	2.937	2.931	2.92	2.571	2.737	1.23	1.706	2.14	1.971
"TRAM1"	2.754	-0.734	2.804	3.18	1.743	3.774	-0.252	2.763	3.247	-1.11	2.385	-0.562
"TRAP1"	6.935	6.854	6.937	7.14	6.455	6.94	7.155	7.086	7.05	6.434	7.335	7.286
"TRAPPC3"	-6.644	-0.083	1.298	2.426	2.35	0.753	-6.644	0.66	1.985	-0.762	-0.068	-6.644
"TRIM21"	2.749	1.896	2.828	3.048	3.152	2.518	1.635	2.526	1.526	2.129	3.343	2.022
"TRIM22"	2.017	2.404	2.693	2.611	2.35	1.991	1.385	1.549	1.17	2.254	1.981	1.766
"TRIM25"	4.774	4.692	4.821	4.262	4.173	3.863	3.618	3.454	4.925	4.239	4.32	4.572
"TRIM26"	2.506	2.304	2.418	-6.644	4.283	2.568	2.047	2.434	-1.285	3.548	2.514	3.154
"TRIM28"	5.111	5.138	5.605	5.176	4.823	5.276	4.806	5.198	4.568	5.286	4.7	5.186
"TRIP10"	2.238	3.139	3.209	3.717	3.333	3.906	4.194	-0.089	3.47	1.255	3.436	2.423
"TRIP11"	-0.031	0.058	0.108	-1.959	-4.536	-0.266	-3.576	0.029	-6.644	-6.644	-0.142	0.077
"TRIP12"	0.591	-2.371	0.574	0.793	0.776	2.016	0.344	-2.006	-1.386	-0.399	-4.403	-0.701
"TRIP4"	0.761	-6.644	-6.644	-6.644	-0.985	-0.355	-6.644	-6.644	-2.602	-6.644	-6.644	-6.644
"TRMT1"	-1.542	0.291	0.472	-1.58	-6.644	2.841	-6.644	-1.163	-0.688	-6.644	-2.443	-6.644
"TRMT10C"	1.33	1.845	1.692	1.364	2.289	1.863	2.387	2.012	1.224	1.903	2.787	0.69
"TRMT112"	2.565	-0.677	2.137	1.823	2.832	2.615	0.363	1.833	2.262	1.992	0.307	0.733
"TRMT1L"	3.18	2.966	3.081	-6.644	3.109	-6.644	2.485	2.49	-6.644	2.586	2.662	-6.644
"TRMT6"	-2.514	-1.205	-2.92	-6.644	-6.644	-2.311	-0.8	-0.586	-6.644	-6.644	-6.644	-2.88
"TRMT61A"	-6.644	-6.644	-0.765	-6.644	-6.644	-6.644	-6.644	0.282	-6.644	-6.644	0.696	-6.644
"TRNT1"	1.533	1.212	2.843	-0.016	1.276	1.416	0.301	3.767	-1.913	-0.43	2.941	0.384
"TROVE2"	3.648	2.48	3.416	3.239	3.414	2.308	2.096	1.962	0.302	2.915	4.071	2.496
"TRPV2"	-2.253	0.809	0.002	0.502	-6.644	0.989	3.44	3.3	-6.644	-6.644	3.69	-1.737
"TSC22D4"	-1.953	0.606	-6.644	-0.918	-1.419	0.092	-2.13	-6.644	-1.687	-2.016	0.527	1.344
"TSFM"	3.282	2.811	2.442	2.567	4.001	2.487	3.929	2.231	2.041	1.735	2.142	2.224
"TSG101"	1.201	-6.644	1.226	1.177	1.44	1.706	-6.644	0.948	4.169	3.757	0.187	1.374
"TSN"	3.367	4.325	4.523	4.314	3.052	3.57	4.052	4.096	4.123	4.503	3.576	4.057
"TSNAX"	1.522	1.109	1.511	2.535	1.655	1.155	0.718	0.895	1.603	1.246	1.416	1.668
"TSPAN33"	0.503	-6.644	0.296	1.789	1.025	-6.644	1.078	0.732	1.1	0.994	1.143	0.116
"TSR1"	2.051	1.734	2.201	2.481	0.527	1.022	2.15	2.352	1.855	1.594	0.801	1.945
"TSSC1"	4.938	4.635	4.006	5.243	4.798	2.556	2.249	5.243	3.192	1.714	3.519	4.524
"TST"	-0.439	1.04	0.813	0.138	1.651	0.284	1.113	-0.127	0.504	0.978	1.089	1.002
"TSTA3"	4.249	2.137	1.884	3.69	2.551	2.111	1.881	4.027	3.562	3.118	1.729	3.51
"TTC1"	2.794	3.81	2.873	2.953	3.301	3.044	2.433	2.79	3.004	2.601	2.285	2.643
"TTC27"	2.881	2.154	2.237	-6.644	-6.644	-6.644	1.411	2.19	2.449	-6.644	1.17	-6.644
"TTC37"	0.7	-2.353	-1.627	-1.795	-2.104	-1.758	-1.783	-0.162	0.469	-2.565	-1.875	-1.369
"TTC4"	-6.644	-6.644	-0.047	-2.366	-0.432	-1.479	-6.644	-6.644	-6.644	-6.644	-0.976	-1.186
"TTC9C"	-6.644	4.179	-6.644	-6.644	4.968	-6.644	4.671	-6.644	1.054	-6.644	-6.644	-6.644
"TTLL12"	4.996	5.437	5.275	4.701	3.865	4.67	3.966	3.343	3.567	3.374	4.449	4.117
"TUBA4A"	7.343	7.617	7.609	7.682	7.677	7.854	7.59	7.279	7.908	7.487	7.892	7.784
"TUBAL3"	-6.644	4.054	3.72	3.903	4.328	3.942	3.604	3.303	3.953	3.182	3.827	4.137
"TUBB"	8.595	8.378	9.012	8.78	9.153	9.237	8.511	8.692	8.525	8.51	8.848	8.922
"TUBB2B"	7.068	6.799	7.08	-6.644	-6.644	7.266	6.921	7.14	7.027	7.132	7.35	7.159
"TUBB4A"	6.579	6.053	6.229	6.578	6.759	6.972	6.57	6.736	6.44	6.629	6.657	6.628
"TUBB4B"	-6.644	-6.644	6.997	7.191	7.496	-6.644	7.152	7.345	6.989	7.228	7.239	7.073
"TUBB6"	5.707	5.395	5.807	-6.644	5.632	6.082	-6.644	-6.644	-6.644	5.784	6.111	5.992
"TUBG1"	1.227	1.726	2.007	1.848	1.429	1.207	1.227	1.174	1.74	-3.024	0.783	0.562
"TUBGCP2"	-6.644	0.156	-6.644	-6.644	-6.644	-0.818	-6.644	-6.644	-6.644	0.895	0.776	-3.853
"TUBGCP3"	0.454	-1.548	-0.876	0.42	-0.067	-0.829	-1.739	-1.626	-6.644	-6.644	-2.965	0.805
"TUFM"	7.043	7.227	7.474	7.243	7.051	7.278	7.12	7.033	6.922	6.56	6.132	6.84
"TWF1"	-6.644	1.122	1.234	-6.644	1.809	1.23	-0.763	-1.14	-6.644	1.575	-6.644	-6.644
"TWF2"	5.432	4.93	4.955	5.3	5.689	5.096	4.628	4.856	3.634	5.497	4.438	5.189
"TXLNA"	2.405	1.65	2.355	1.037	1.823	2.249	0.517	2.348	2.273	1.46	1.299	2.394
"TXLNG"	0.695	-2.11	0.728	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-3.664	-6.644
"TXN"	7.51	7.753	7.959	7.908	7.112	7.661	7.691	7.593	7.815	8.324	7.657	8.029
"TXN2"	-6.644	-6.644	1.455	1.083	1.19	1.094	-6.644	1.514	1.966	-6.644	-6.644	1.554
"TXNDC12"	2.918	-6.644	-6.644	2.595	2.643	3.192	3.242	2.895	3.025	2.004	2.295	3.359
"TXNDC17"	-6.644	3.796	3.987	4.463	4.366	4.351	4.119	4.387	3.506	4.586	4.664	4.427
"TXNDC5"	3.767	5.77	4.362	6.035	6.019	5.682	6.229	6.341	6.918	4.499	5.809	5.889
"TXNDC9"	1.341	-6.644	-6.644	-6.644	-0.161	-0.188	-6.644	-0.671	-1.161	-6.644	0.302	-6.644
"TXNL1"	3.616	3.448	3.076	4.144	3.961	3.994	4.114	4.146	3.697	3.147	3.692	3.094
"TXNL4A"	1.893	1.874	2.395	1.447	-6.644	-0.783	1.074	1.129	2.78	1.573	1.148	1.504
"TXNRD1"	2.392	2.903	2.66	2.595	2.124	2.069	1.457	1.773	1.014	2.32	2.746	1.8
"TYMP"	3.941	3.453	3.988	3.251	3.732	3.588	2.835	3.201	2.881	4.077	3.738	4.256
"U2AF1"	3.828	4.291	4.681	4.086	4.128	4.497	4.332	4.191	4.296	4.07	4.097	4.249
"U2AF2"	5.227	5.055	5.178	4.741	4.451	4.26	4.747	4.787	4.965	4.897	4.992	4.641
"U2SURP"	4.125	2.514	1.745	0.063	1.452	3.863	2.695	2.433	1.878	1.413	1.468	1.297
"UBA1"	6.435	6.55	6.615	6.296	5.987	6.359	5.835	6.103	6.299	6.513	6.521	6.153
"UBA2"	2.992	3.48	3.172	3.605	3.467	3.593	4.145	3.483	1.743	3.193	3.423	3.441
"UBA3"	5.46	4.074	4.243	4.021	1.784	4.19	2.629	2.399	2.139	2.277	3.637	1.386
"UBA5"	1.003	1.171	1.994	1.917	2.673	2.097	1.891	1.902	2.085	2.423	2.86	1.629
"UBA6"	4.07	3.82	4.136	4.226	4.181	4.001	4.029	4.36	3.825	3.32	3.415	3.444
"UBA7"	-1.571	1.398	-1.176	1.975	1.194	0.543	0.087	1.514	-0.834	1.409	0.372	1.283
"UBAP2L"	1.413	2.496	1.755	1.893	3.925	1.293	3.099	1.898	4.287	1.355	2.949	1.525
"UBE2G1"	2.631	2.419	2.407	2.618	1.708	2.245	1.98	1.799	0.735	1.42	2.682	2.677
"UBE2I"	5.703	5.572	5.961	6.535	5.105	6.443	4.703	5.337	5.858	5.985	5.799	5.752
"UBE2J1"	0.915	1.191	1.108	1.403	1.478	1.423	1.567	1.442	2.846	1.1	1.321	1.126
"UBE2K"	4.054	6.004	4.632	3.125	3.818	3.235	5.121	5.232	5.113	5.483	6.046	5.178
"UBE2L3"	4.411	4.27	5.764	0.906	-6.644	5.583	-6.644	5.33	3.212	4.806	4.997	4.656
"UBE2L6"	-6.644	2.297	-6.644	2.703	4.089	-6.644	4.469	2.609	-6.644	1.848	4.08	3.87
"UBE2M"	3.5	3.341	3.497	3.031	2.87	3.758	3.873	2.388	4.09	3.793	3.822	3.688
"UBE2N"	6.266	5.913	-6.644	6.447	6.381	5.842	5.847	5.916	-6.644	5.376	-6.644	6.218
"UBE2O"	-2.973	-6.644	0.148	-6.644	-1.009	-6.644	-6.644	-1.718	-6.644	-0.411	-0.064	-6.644
"UBE2V2"	7.52	7.459	7.572	7.334	7.386	7.304	7.352	7.359	7.418	3.582	7.341	7.376
"UBE2Z"	0.549	3.163	0.822	2.849	3.313	3.236	3.422	0.4	2.254	1.398	3.045	3.384
"UBE3A"	1.842	1.441	1.932	1.971	1.414	1.536	0.641	2.089	2.031	2.056	2.344	0.912
"UBE4A"	0.701	-0.228	-1.369	-6.644	1.852	-6.644	-1.629	-3.849	-6.644	0.925	-6.644	-6.644
"UBL4A"	3.425	-0.167	0.864	0.966	1.714	0.778	3.136	4.392	-6.644	3.349	-6.644	3.419
"UBLCP1"	2.432	2.437	2.841	1.847	2.179	1.846	2.593	2.809	2.325	3.776	2.72	2.686
"UBQLN1"	3.615	3.992	3.891	4.005	3.603	3.976	3.663	3.375	3.136	3.731	3.898	3.695
"UBQLN2"	3.407	3.75	3.888	3.972	3.682	4.754	2.323	3.587	2.888	3.558	3.505	4.346
"UBQLN4"	2.397	2.555	2.995	2.708	1.664	1.85	2.384	2.55	2.455	2.222	2.251	2.319
"UBR4"	0.406	0.54	0.723	0.443	-0.246	-0.086	1.039	0.346	0.363	0.092	0.375	0.365
"UBR5"	-4.04	-2.155	-3.676	-2.506	-5.236	-3.478	-3.198	-2.253	-3.278	-6.644	-3.086	-3.103
"UBTF"	3.708	2.021	2.761	4.125	3.699	3.293	3.941	2.744	2.624	2.721	2.748	2.992
"UBXN1"	2.965	2.111	3.324	3.514	2.927	3.267	1.235	2.271	3.232	-6.644	3.188	2.88
"UBXN4"	2.046	1.811	1.885	2.486	2.118	2.314	1.946	-6.644	2.04	2.417	2.558	2.455
"UBXN6"	-6.644	-1.025	0.364	-1.409	-6.644	-1.591	-3.116	-1.279	-6.644	-6.644	-6.644	-6.644
"UBXN7"	2.666	3.233	3.143	2.154	3.424	3.409	3.007	3.006	2.507	2.748	2.756	1.784
"UCHL1"	7.168	7.136	7.136	4.614	6.071	4.574	3.349	2.916	-6.644	6.683	6.716	5.673
"UCHL3"	2.363	2.595	3.03	3.46	3.634	4.098	1.447	3.54	3.094	3.251	3.882	3.735
"UCHL5"	4.279	4.321	4.446	4.663	3.683	2.312	4.042	4.262	3.702	4.241	3.545	4.286
"UFD1L"	4.077	4.212	4.369	2.59	4.402	4.358	4.131	2.554	3.878	3.973	3.466	2.715
"UFL1"	1.93	1.953	2.889	2.266	2.278	2.413	2.659	2.845	2.804	2.223	2.674	2.141
"UFM1"	4.403	3.516	-6.644	-6.644	4.441	3.63	3.484	3.481	6.404	3.267	3.371	4.713
"UGDH"	3.143	2.598	2.718	3.332	3.226	3.046	2.096	2.975	3.8	1.631	1.585	1.389
"UGGT1"	3.468	3.175	3.986	4.169	3.962	4.011	3.52	5.948	4.355	5.931	6.081	3.591
"UGP2"	4.185	3.494	4.2	5.056	4.8	4.946	5.056	4.616	4.599	4.599	4.861	4.357
"UMPS"	3.451	2.789	3.533	3.59	3.627	3.322	3.645	3.561	2.386	3.296	3.592	2.856
"UNC13D"	0.412	-1.756	-1.901	-0.342	0.427	1.506	0.122	-0.817	1.287	0.543	-2.098	-1.886
"UNC45A"	0.977	1.04	0.177	0.426	2.419	1.158	2.014	1.075	1.124	-0.087	1.955	2.292
"UPF1"	2.619	2.506	2.349	3.309	2.901	4.476	2.512	4.001	2.123	1.319	1.869	2.129
"UPF2"	-1.893	-1.82	0.23	2.198	-0.051	2.231	2.021	2.107	2.024	-0.069	-1.257	-2.244
"UPF3B"	-1.517	-6.644	-6.644	4.402	-6.644	-6.644	-6.644	-0.687	-6.644	-1.651	4.276	-6.644
"UQCC"	0.31	0.403	0.748	-0.232	-0.244	-6.644	0.702	-0.851	-0.088	-0.089	0.211	0.229
"UQCR10"	4.267	4.129	4.056	3.695	-6.644	-6.644	-6.644	3.943	-6.644	4.118	3.94	-6.644
"UQCRB"	4.499	1.562	1.57	4.422	4.845	4.523	4.741	3.69	1.869	1.421	3.795	4.06
"UQCRC1"	2.804	4.335	3.799	4.05	3.86	3.618	4.281	3.579	4.243	3.31	4.437	3.899
"UQCRC2"	4.87	4.7	4.924	4.64	4.701	5	4.995	4.015	5.045	4.765	4.519	4.676
"UQCRFS1"	4.364	3.692	3.508	5.86	3.37	3.603	3.896	3.725	4.44	5.995	4.196	3.333
"UQCRQ"	2.369	2.529	2.885	3.514	3.787	2.714	3.526	4.077	3.241	2.424	3.276	2.992
"URB1"	-0.99	-3.714	-2.097	-2.389	-1.723	-1.15	-6.644	-3.12	-6.644	-3.999	-3.798	-1.685
"URB2"	-1.15	0.793	-1.702	-6.644	-3.704	-6.644	-6.644	-0.209	-6.644	-2.43	-4.365	-2.474
"URM1"	-6.644	-6.644	3.622	3.523	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.17
"USMG5"	7.051	6.89	6.88	6.925	6.847	6.677	6.445	6.954	6.786	6.452	6.484	6.499
"USO1"	4.587	4.271	3.563	4.421	4.332	4.55	4.826	4.653	3.711	3.728	4.016	3.784
"USP10"	1.706	1.85	5.268	7.369	1.856	7.406	2.179	2.256	3.075	1.949	1.607	0.601
"USP14"	4.859	6.624	5.568	4.847	5.056	5.256	4.272	4.601	7.095	4.12	6.291	4.788
"USP15"	1.804	1.095	1.374	2.597	3.185	3.062	-0.737	1.303	0.658	-0.4	1.043	3.062
"USP3"	-2.418	-0.236	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-0.641	-0.818
"USP39"	0.95	1.096	0.557	1.829	1.859	1.996	0.638	0.149	2.061	1.482	1.645	-0.406
"USP4"	-2.132	-2.558	-1.645	-2.012	-3.505	-2.774	-2.789	-0.999	-1.308	-0.863	-1.248	-2.928
"USP47"	-0.647	-1.827	3.817	1.398	1.068	-0.306	1.142	3.874	1.238	0.649	3.729	-0.368
"USP48"	0.411	0.674	0.885	-1.387	-0.759	-0.66	-6.644	-1.026	0.012	0.298	0.714	0.865
"USP5"	3.488	3.521	2.91	3.344	3.487	3.439	3.199	3.253	4.18	3.752	3.724	3.704
"USP7"	3.701	3.655	3.873	3.595	3.496	3.137	3.424	3.569	3.404	2.14	3.311	2.423
"USP9X"	2.151	2.748	2.87	3.201	4.373	2.777	2.715	2.129	2.318	2.687	3.222	2.752
"USP9Y"	-6.644	-1.046	-6.644	-6.644	-1.144	-1.033	-6.644	-6.644	-1.144	-6.644	-6.644	-6.644
"UTP14A"	0.619	1.171	7.059	-3.157	-6.644	-6.644	-1.358	0.344	0.067	-1.168	-0.232	-1.618
"UTP15"	0.361	3.028	-1.249	-1.367	-0.029	-6.644	-0.96	-6.644	-1.078	-1.186	-1.083	-6.644
"UTP18"	-1.039	-2.642	-3.506	-6.644	-6.644	1.657	-1.53	2.176	1.901	-0.83	2.446	-2.375
"UTP20"	-0.394	0.244	-0.941	-2.161	-0.918	-2.037	-1.833	-4.759	-3.212	2.446	-1.318	-4.594
"UTP3"	-0.854	-1.508	-6.644	-1.516	-1.477	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"UTP6"	0.536	0.119	0.907	1.013	1.112	-6.644	0.388	-0.535	-6.644	-1.508	-0.906	-6.644
"VAC14"	-0.601	-0.851	0.061	-6.644	-1.999	-0.965	0.366	-1.722	0.209	0.228	-0.484	-6.644
"VAMP2"	4.196	-6.644	-6.644	-6.644	-6.644	-6.644	4.332	4.244	3.666	-6.644	-6.644	-6.644
"VAMP7"	0.493	3.387	3.153	1.067	1.11	1.227	0.242	1.166	2.806	1.392	0.714	0.962
"VAMP8"	4.825	4.159	3.366	4.45	4.302	4.463	4.707	3.161	4.535	4.642	5.19	3.416
"VAPA"	5.195	5.426	5.541	5.924	5.567	5.798	5.15	5.216	5.214	5.318	5.528	5.048
"VAPB"	4.464	4.622	4.016	4.294	3.811	4.196	4.191	4.2	3.827	4.096	4.128	4.06
"VARS"	3.836	3.863	3.993	3.644	3.823	3.645	4.202	4.076	3.605	3.593	3.866	3.655
"VARS2"	-6.644	-6.644	-6.644	-6.644	-6.644	-3.322	-3.943	-3.224	-6.644	-2.255	-6.644	-3.206
"VASP"	6.857	5.203	6.669	5.721	6.259	6.918	6.754	6.628	6.013	6.2	5.497	6.983
"VAV1"	0.896	0.686	0.85	0.713	0.519	0.776	0.614	0.365	-1.108	1.01	0.53	0.792
"VBP1"	2.639	2.751	2.946	2.516	2.839	2.877	2.482	2.466	1.795	3.323	3.644	2.949
"VCL"	1.967	0.933	1.52	0.83	-0.17	1.036	0.016	0.904	0.416	1.761	1.335	2.027
"VCP"	5.731	5.715	5.961	6.411	6.291	6.548	6.198	6.293	6.474	6.506	6.562	6.333
"VCPIP1"	2.602	2.729	1.964	-2.643	-2.158	0.017	-1.043	-1.763	-1.505	1.997	2.709	1.767
"VDAC1"	7.668	7.715	7.361	8.107	7.885	8.093	7.861	8.059	8.056	7.453	7.402	7.579
"VDAC2"	6.435	6.605	6.684	6.234	6.784	6.799	6.061	6.682	6.906	5.764	6.173	6.202
"VDAC3"	6.092	6.227	6.242	6.196	6.46	6.385	6.189	6.031	6.399	5.856	6.013	5.775
"VIM"	3.633	3.791	3.839	3.321	3.791	4.171	-6.644	-1.296	-6.644	6.515	5.586	5.754
"VIPAS39"	-6.644	-6.644	-0.527	-6.644	-6.644	-6.644	-6.644	-0.962	-6.644	-6.644	-6.644	-1.221
"VKORC1L1"	-0.054	-0.111	0.486	-1.353	2.542	-0.281	-0.558	-0.561	-0.337	-6.644	-6.644	-6.644
"VPRBP"	0.411	1.286	1.132	1.078	0.6	-1.327	0.758	0.425	0.872	1.043	0.424	0.82
"VPS11"	-1.912	-2.409	-1.673	-2.592	-2.524	-1.183	-3.223	-2.225	-6.644	-2.252	-1.827	-2.088
"VPS13C"	0.915	-0.963	0.403	0.432	0.607	0.808	-0.774	0.369	-0.515	-0.44	0.721	-0.347
"VPS16"	0.163	-6.644	2.573	2.228	-2.241	-6.644	1.777	-6.644	-6.644	0.135	-6.644	0.86
"VPS18"	-1.977	2.228	-6.644	1.936	2.039	-2.414	-6.644	-1.913	-0.846	-6.644	-1.747	-6.644
"VPS25"	2.9	1.819	-0.329	0.701	1.593	-0.451	0.14	1.288	2.627	0.403	0.641	0.363
"VPS26A"	3.651	3.592	3.7	3.226	3.125	3.259	3.111	3.756	3.565	2.744	3.109	3.38
"VPS29"	3.72	2.993	3.399	2.449	3.126	3.181	1.815	2.5	1.587	2.325	0.6	-6.644
"VPS33A"	-3.186	-1.79	-2.949	-1.689	-6.644	-1.53	-1.146	-6.644	-3.034	-2.808	-2.961	-1.148
"VPS33B"	-0.085	-1.202	0.27	-0.363	1.924	-0.852	-0.747	-0.665	-1.183	-0.295	0.724	0.088
"VPS35"	3.674	3.447	3.586	3.767	3.683	4.112	3.581	3.774	3.365	3.329	3.57	3.477
"VPS36"	-6.644	-1.384	1.49	2.295	2.142	2.214	2.036	-6.644	0.184	2.045	2.013	-6.644
"VPS37A"	-6.644	-6.644	0.91	1.818	-6.644	-6.644	1.425	1.393	-6.644	-6.644	-6.644	0.868
"VPS45"	0.947	0.488	1.226	-1.716	-6.644	-1.681	1.272	1.148	-6.644	0.628	0.934	-6.644
"VPS4A"	1.958	2.503	2.126	2.127	1.994	2.063	1.885	1.971	-6.644	1.945	1.944	2.287
"VPS4B"	4.816	2.451	2.95	2.312	4.106	4.051	2.179	1.825	2.55	2.748	2.632	2.864
"VRK1"	3.895	3.561	3.742	3.121	3.098	2.543	1.134	4.151	3.514	3.374	3.126	3.701
"VTA1"	3.183	3.052	2.577	2.708	2.867	3.33	2.761	2.942	1.845	-0.782	0.362	3.194
"VTI1A"	2.803	-0.29	-6.644	0.717	-1.355	1.149	1.196	0.966	1.494	-1.855	-6.644	-6.644
"VTN"	4.383	4.284	4.325	5.278	5.37	5.287	4.756	4.871	4.43	4.043	4.154	4.105
"VWA8"	-1.486	1.93	0.569	-0.621	-4.057	-1.261	-0.384	0.094	-3.426	0.565	0.506	1.453
"VWA9"	-6.644	-6.644	-1.319	-1.53	-6.644	-6.644	-6.644	-6.644	-6.644	-1.165	-1.174	-6.644
"WAPAL"	-1.114	-2.461	-1.84	-0.39	-2.283	-1.683	-3.726	-2.157	-1.75	-3.104	-1.893	1.721
"WARS"	7.889	7.82	8.11	8.265	8.133	8.415	7.878	7.884	7.974	7.155	7.554	8.078
"WARS2"	-1.016	-6.644	-6.644	-1.296	-1.076	2.383	-6.644	0.31	1.304	-6.644	2.46	-6.644
"WAS"	2.963	2.829	3.731	3.561	4.148	2.633	2.296	3.545	1.899	4.285	4.158	3.787
"WASF2"	4.32	4.068	4.075	4.368	3.75	3.956	3.251	2.614	3.792	3.85	4.177	3.706
"WASH1"	0.835	-0.602	-6.644	0.458	-0.396	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"WBP11"	4.352	3.96	3.782	-0.302	3.587	4.071	3.561	4.101	-6.644	2.812	2.932	2.594
"WBP2"	2.384	1.027	2.423	-6.644	2.569	-6.644	-6.644	1.851	3.047	2.919	1.684	-6.644
"WDFY1"	-6.644	-6.644	-6.644	-0.637	-0.821	-0.552	-6.644	-0.832	0.195	-6.644	-6.644	-6.644
"WDFY4"	2.219	2.201	2.365	2.143	2.858	3.546	2.871	1.668	0.897	3.381	3.929	3.841
